RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3212232	BEAUTIFUL FLOWERS, AND HOW TO GROW THEM.	20160127185249_00003	The Bookman	Dec 1922	1922	Holme, Constance	Beautiful end	1918	1.1109705550425772
3215817	A TRIO.	20160127183730_00010	The Bookman	Aug 1928	1928	Baker, Dorothy	Trio	1943	1.1108571428571428
3234122	A TRIO.	20160127190825_00015	The Bookman	Feb 1929	1929	Baker, Dorothy	Trio	1943	1.1108571428571428
3206460	THE GIRL'S OWN ANNUAL.	20160127191129_00016	The Bookman	Dec 1926	1926	Parrish, Randall	The devil's own	1917	1.1105734767025088
3318859	THE GIRL'S OWN ANNUAL.	20160127183121_00003	The Bookman	Dec 1927	1927	Parrish, Randall	The devil's own	1917	1.1105734767025088
3228525	A MASTER OF ARTS AND CRAFTS.	20160127185047_00002	The Bookman	Apr 1928	1928	Jacobs, W. W. (William Wymark)	A master of craft	1906	1.1104988662131516
3205777	THINGS AS THEY ARE.	20160127183526_00007	The Bookman	May 1921	1921	Hutton, Jean Gertrude	Things to make;	1916	1.1103174603174601
3218524	A GOOD FIND.	20160127190413_00011	The Bookman	Sep 1921	1921	Bower, B. M, Mrs	Good Indian	1912	1.1101615748908906
3209302	PROMETHEUS IN PICCADILLY.	20160127190105_00008	The Bookman	Feb 1928	1928	Paterson, William Romaine	In Piccadilly	1903	1.1091964937910885
2451090	LITERATURE.	20160127190207_00009	The English review,  1908-1937	Apr 1925	1925	Leonard, Sterling Andrus	Junior literature	1935	1.109077648331691
3223607	SHADOWED WATER.	20160127185757_00006	The Bookman	Oct 1925	1925	Chappell, George S. (George Shepard)	Shoal water	1933	1.1090095238095237
3217547	WHAT'S IN A NAME.	20160127183526_00007	The Bookman	Jun 1921	1921	Weidman, Jerome	What's in it for me?	1938	1.1088271604938271
3219478	THE BACKWOODS BOY.	20160127190310_00010	The Bookman	Dec 1925	1925	Kipling, Rudyard	The brushwood boy	1907	1.108712094379206
3235367	QUEER WOMEN.	20160127185047_00002	The Bookman	Sep 1929	1929	Hawthorne, Hazel	Three women	1938	1.1086343576987885
3220316	LOVE'S HARVEST.	20160127183934_00012	The Bookman	Jul 1923	1923	Bell, Pearl Doles	His harvest	1915	1.1084558139534884
3217803	WINNING HIS NAME.	20160127184036_00013	The Bookman	Dec 1922	1922	Macbeth, Madge Hamilton Lyons	The winning game	1910	1.1081107954545453
3230724	NEGRO SPIRITUALS.	20160127190207_00009	The Bookman	Oct 1924	1924	Cotter, Joseph Seamon	Negro tales	1912	1.1079561042524002
3213117	THE MUSIC OF WILD FLOWERS.	20160127183425_00006	The Bookman	Oct 1920	1920	Bradford, Charles	The wild flowers;	1901	1.107853363567649
3242548	THE EIGHTEEN SEVENTIES.	20160127191129_00016	The Bookman	Sep 1929	1929	Couperus, Louis	Eighteen tales	1924	1.1077777777777778
2451579	ABOUT ENGLAND.	20160127185352_00004	The English review,  1908-1937	Oct 1927	1927	Fielding, H. (Harold)	For England	1916	1.1072058823529412
3221149	ROMAN POETRY.	20160127183121_00003	The Bookman	Oct 1923	1923	Lubbock, Percy	Roman pictures	1929	1.10705217859064
3205847	CHATS ON BRITISH MAMMALS.	20160127190515_00012	The Bookman	Dec 1924	1924	Rankin, Niall	Haunts of British divers	1947	1.1066666666666665
3233642	THE WORLD UNBALANCED.	20160127190310_00010	The Bookman	Feb 1925	1925	Dinwoodie, Hepburn	All the world and I	1940	1.106430260047281
3220658	THE FIVE-POINTED STAR.	20160127190413_00011	The Bookman	Jun 1922	1922	Grierson, Francis Durham	The single star	1918	1.1063492063492062
3212107	ALONG THE RIVIERAS OF FRANCE AND ITALY.	20160127185900_00007	The Bookman	Jul 1927	1927	Barber, Thomas H	Along the road	1924	1.1062393162393163
3211726	GREAT QUEENS.	20160127183527_00008	The Bookman	Apr 1928	1928	Hawes, Charles Boardman	The great quest;	1922	1.106235827664399
3224254	MARION ST. JOHN WEBB.	20160127183730_00010	The Bookman	Sep 1927	1927	Carey, Rosa Nouchette	Mary St. John	1909	1.1061883853477412
2450397	GENERAL	20160127184845_00001	The English review,  1908-1937	Sep 1926	1926	Gulʹ, Roman	General B.O	1930	1.1060493827160496
2454706	GENERAL	20160127183323_00005	The English review,  1908-1937	Jul 1927	1927	Gulʹ, Roman	General B.O	1930	1.1060493827160496
3227236	SAINT GILES.	20160127185249_00003	The Bookman	Oct 1928	1928	Dorgel??s, Roland	Saint Magloire	1922	1.1060333333333334
3226352	LIFE'S TRUE VALUES.	20160127185757_00006	The Bookman	Jun 1923	1923	Neihardt, John Gneisenau	Life's lure	1914	1.1059956096222445
2481710	LAST ESSAYS.	20160127190310_00010	Fortnightly review, May 1865-June 1934	Jul 1926	1926	Aldington, Richard	Last straws	1930	1.1058700642791552
2450037	LAST ESSAYS.	20160127191129_00016	The English review,  1908-1937	May 1926	1926	Aldington, Richard	Last straws	1930	1.1058700642791552
3204031	LAST ESSAYS.	20160127185352_00004	The Bookman	Jun 1926	1926	Aldington, Richard	Last straws	1930	1.1058700642791552
3215764	A NOMAD IN NORTH AMERICA.	20160127190515_00012	The Bookman	Apr 1928	1928	Linklater, Eric	Juan in America	1931	1.1058080808080808
8980633	TOYING WITH UTOPIA	20160127191848_00004	The Athenaeum	May 14, 1920	1920	Edge, John Henry	An Irish utopia	1906	1.1055555555555554
3325737	NAPOLEON'S EXILE.	20160127190721_00014	The Bookman	Apr 1929	1929	Tschudi, Clara	Napoleon's mother	1910	1.1054912764003673
8978665	A PLEASANT EVENING	20160127191542_00003	The Athenaeum	Oct 1, 1920	1920	Brand, Max	Pleasant Jim	1928	1.1053535353535353
3213224	PHILIPPA'S FAMILY.	20160127185352_00004	The Bookman	Dec 1927	1927	Poole, Ernest	His family	1917	1.105302419639953
3222031	WOMAN AND FLYING.	20160127185047_00002	The Bookman	Oct 1929	1929	Field, Louise Maunsell	A woman of feeling	1916	1.1042899212250608
3204960	THE NEW PRE-RAPHAELITES.	20160127190721_00014	The Bookman	Jun 1924	1924	Wells, H. G. (Herbert George)	The new Machiavelli	1910	1.1041414141414139
3307515	LEWIS HIND AND ART.	20160127190310_00010	The Bookman	May 1921	1921	Morand, Paul	Lewis and Irene	1925	1.104059829059829
3210661	RHODA DRAKE.	20160127190721_00014	The Bookman	Oct 1920	1920	Kelland, Clarence Budington	Rhoda Fair	1926	1.1039682539682538
9002727	JOHN EVELYN	20160127192407_00009	The Athenaeum	Dec 3, 1920	1920	Vachell, Horace Annesley	John Verney	1911	1.1038036686151986
3214034	THE WELL-READ ROVER.	20160127190413_00011	The Bookman	Apr 1923	1923	London, Jack	The star rover	1919	1.1034920634920633
3216621	THE AUXILIARY PATROL.	20160127190105_00008	The Bookman	Dec 1923	1923	Finnemore, John	The lone patrol	1910	1.103061224489796
9136649	SECRETS OF CREWE HOUSE: THE STORY OF A FAMOUS CAMPAIGN.	20160127191542_00003	The Athenaeum	Sep 10, 1920	1920	Long, William J. (William Joseph)	Secrets of the woods	1903	1.1027777777777779
3215835	VILLAGE IDYLLS.	20160127183323_00005	The Bookman	Jul 1926	1926	Schnitzler, Arthur	Viennese idylls	1913	1.1027402442979137
3218607	THREE PLAYS.	20160127190105_00008	The Bookman	Apr 1924	1924	Manhood, H. A. (Harold Alfred)	Three nails	1933	1.1027134986225895
3212002	ANCIENT INDIAN FABLES AND STORIES:	20160127185757_00006	The Bookman	Dec 1924	1924	R??m??svami R??ju, P. V	Indian fables	1901	1.1025793513388735
3223023	NUMBER ONE JOY STREET.	20160127191129_00016	The Bookman	Dec 1923	1923	Dos Passos, John	Number one : a novel	1943	1.102538022048765
2455691	NINE ESSAYS.	20160127190721_00014	The English review,  1908-1937	Apr 1928	1928	Priestley, J. B. (John Boynton)	[Essays]	1926	1.102164419520344
3197783	GREAT GIFTS.	20160127184845_00001	The Bookman	Jul 1924	1924	Poole, Ernest	Great winds	1933	1.102100223009314
3232149	THE ORANGE BOX.	20160127185454_00005	The Bookman	Dec 1924	1924	Williamson, C. N. (Charles Norris)	The vanity box	1911	1.1018707482993197
2454839	THE STUDY OF SHAKESPEARE	20160127190207_00009	The English review,  1908-1937	Apr 1929	1929	Carter, Thomas	Stories from Shakespeare	1910	1.101111111111111
3232958	CONSTANCE COLLIER.	20160127190207_00009	The Bookman	Sep 1929	1929	Punshon, E. R. (Ernest Robertson)	Constance West	1905	1.1010613943808534
3221435	THE OUTLINE OF SCIENCE.	20160127185454_00005	The Bookman	Dec 1922	1922	Conklin, Groff	The best of science fiction	1946	1.1008023453836038
3213816	DEATH IN POETRY.	20160127184845_00001	The Bookman	Jul 1921	1921	[Vahey, John George Haslette]	Death of an editor	1931	1.100773558368495
2453446	Immortal versus Entrepreneur	20160127185352_00004	The English review,  1908-1937	Mar 1928	1928	Brophy, John	Immortal sergeant	1942	1.100409356725146
3315410	WITH THE TIDE.	20160127183222_00004	The Bookman	Dec 1925	1925	Sinclair, Harold	Westward the tide	1940	1.100361111111111
8978131	THE IMP OF MISCHIEF AND OTHER VERSES FOR CHILDREN.	20160127191848_00004	The Athenaeum	Sep 17, 1920	1920	Meeker, Arthur	The ivory mischief	1942	1.100186286881798
8999443	THE MOTOR-LAUNCH PATROL.	20160127192611_00010	The Athenaeum	Feb 4, 1921	1921	Finnemore, John	The lone patrol	1910	1.1000989315393748
3216879	THE NOBLE ARMY.	20160127185352_00004	The Bookman	Jan 1922	1922	Raymond, Ernest	The jesting army	1931	1.1000358422939067
3221699	SEE ENGLAND.	20160127190721_00014	The Bookman	Dec 1927	1927	Kaye-Smith, Sheila	Little England	1918	1.099905882352941
3225343	BLIND LEAD.	20160127185249_00003	The Bookman	May 1928	1928	George, Walter Lionel	Blind alley;	1919	1.099246475449684
3209282	MISS PHIPPS.	20160127183425_00006	The Bookman	Apr 1925	1925	Benson, E. F. (Edward Frederick)	Miss Mapp	1923	1.0990921985815603
3205049	GETTING RID OF ANNE.	20160127183425_00006	The Bookman	Sep 1921	1921	Thayer, John Adams	Getting on;	1911	1.0988888888888888
2445073	Old England (ii)	20160127183527_00008	The English review,  1908-1937	May 1921	1921	Fielding, H. (Harold)	For England	1916	1.098611207796728
3203235	HISTORIC PARIS.	20160127190310_00010	The Bookman	Oct 1921	1921	Holland, Rupert Sargent	Historic girlhoods	1910	1.0985653409090907
3223646	BIRDS AND BOOKS.	20160127190825_00015	The Bookman	Dec 1927	1927	Lemonnier, Camille	Birds and beasts	1911	1.0983745380171517
3200649	THE SHOW.	20160127191441_00019	The Bookman	Sep 1925	1925	Armstrong, Martin	The puppet show	1923	1.0982073093887839
3228244	OUR JOHNSON.	20160127185900_00007	The Bookman	Dec 1928	1928	Burnett, W. R. (William Riley)	Saint Johnson	1930	1.097981859410431
3226773	ANCIENT MAN.	20160127191129_00016	The Bookman	Dec 1923	1923	Haggard, H. Rider (Henry Rider)	The ancient Allan	1920	1.0977456098718557
3227007	COUNTRY PIECES.	20160127190310_00010	The Bookman	Oct 1923	1923	Petry, Ann Lane	Country place	1947	1.0977278962464148
9540664	A GREAT SOLDIER	20160127192611_00010	The Athenaeum	Aug 20, 1920	1920	Begbie, Harold	The great world	1925	1.0976190476190475
3222516	WOMEN POETS.	20160127190515_00012	The Bookman	May 1922	1922	Lawrence, D. H. (David Herbert)	Women in love	1921	1.0974865156418554
3207332	FRENCH CAMEOS.	20160127183527_00008	The Bookman	Dec 1924	1924	nan	French fiction	1917	1.0974402250351618
2444102	PEGGY AND JOAN.	20160127190618_00013	The English review,  1908-1937	Dec 1922	1922	Baring, Maurice	Darby and Joan	1935	1.09724111866969
3217387	THE SERGEANT'S DREAM.	20160127180954_00001	The Bookman	Dec 1924	1924	Osborn, Margaret Grant La Farge	The ring and the dream	1947	1.0967841682127397
3209572	JERICHO SANDS.	20160127185757_00006	The Bookman	Jan 1926	1926	Lamb, Harold	Marching sands	1920	1.0966666666666667
3204659	A PAINTER'S ANTHOLOGY.	20160127183526_00007	The Bookman	Dec 1924	1924	nan	Atlantic anthology	1945	1.096659152812999
3213454	MODERN FRANCE.	20160127183018_00002	The Bookman	Apr 1923	1923	Sheldon, Charles M	Modern pagans	1917	1.096332194349529
3223461	PHANTOM WALLS.	20160127185047_00002	The Bookman	Dec 1929	1929	Hauptmann, Gerhart	Phantom, a novel	1922	1.096299357208448
9384136	THE ARTS LEAGUE OF SERVICE	20160127192053_00005	The Athenaeum	Jul 2, 1920	1920	Palmer, Frederick	The ways of the service	1901	1.0962393162393163
8985935	COVENT GARDEN	20160127191439_00002	The Athenaeum	May 21, 1920	1920	Creswick, Paul	Honesty's garden	1910	1.096149708397033
3219164	PLAYTIME PIECES.	20160127183730_00010	The Bookman	Mar 1923	1923	Davis, Clyde Brion	Playtime is over	1949	1.0961151578217136
2486201	THE LATIN ANTHOLOGY	20160127190515_00012	Fortnightly review, May 1865-June 1934	Nov 1928	1928	Kelley, Robert Fulton	The sportsman's anthology	1944	1.0959386068476977
3218491	THE SUBLIME EGOIST.	20160127183832_00011	The Bookman	Jul 1927	1927	Meredith, George	The Egoist	1910	1.0959183673469388
3227251	CLASH.	20160127191441_00019	The Bookman	May 1929	1929	Jameson, Storm	The clash	1922	1.0959183673469388
3233841	RED IVORY.	20160127185454_00005	The Bookman	Nov 1929	1929	Babelʹ, I. (Isaak)	Red cavalry	1929	1.0957313432835822
3216285	YOUTH CALLING.	20160127185454_00005	The Bookman	Dec 1924	1924	Sheldon, Charles M	The high calling	1911	1.0953560576033823
3233584	EVERYWHERE.	20160127183018_00002	The Bookman	Feb 1925	1925	Burman, Ben Lucien	Everywhere I roam	1949	1.0949931412894376
3218957	LUCIE'S LUCK.	20160127183323_00005	The Bookman	Dec 1928	1928	Benét, Laura	Caleb's luck	1942	1.0947222222222222
3211253	ARTISTS ALL.	20160127191338_00018	The Bookman	Jul 1927	1927	Graf, Oskar Maria	Prisoners all	1928	1.094627092846271
3203616	SON OF AMITTAI.	20160127185454_00005	The Bookman	Dec 1925	1925	Fabricius, Johan	The son of Marietta	1936	1.0945316804407714
2445807	Books in Season	20160127180954_00001	The English review,  1908-1937	Sep 1923	1923	Thorne, Anthony	Fruit in season	1938	1.0944444444444443
3219482	RACE OF LEAVES.	20160127185352_00004	The Bookman	Oct 1927	1927	Gilman, Mildred Evans	Fig leaves	1925	1.0944444444444443
3223134	A GUST OF WIND.	20160127183832_00011	The Bookman	Dec 1925	1925	Lowell, Amy	East wind	1926	1.094267719777649
3208007	TWO PLAYGOERS.	20160127190413_00011	The Bookman	Oct 1927	1927	Zilahy, Lajos	Two prisoners	1931	1.0941208587027984
3213656	WHY WE SHOULD READ-.	20160127183526_00007	The Bookman	Apr 1921	1921	White, Marion	If we should fail	1942	1.093931623931624
3214209	CHARLES MARRIOTT	20160127183730_00010	The Bookman	Sep 1921	1921	Dell, Ethel M. (Ethel May)	Charles Rex	1922	1.0938383838383838
3204472	CHARLES LAMB:	20160127183628_00009	The Bookman	Jul 1921	1921	Dell, Ethel M. (Ethel May)	Charles Rex	1922	1.0938383838383838
3215863	THE FIRST GOOD JOY.	20160127190825_00015	The Bookman	Dec 1923	1923	Hitchcock, Mary	The first soprano	1912	1.09378906599136
3200319	THE CALL.	20160127190618_00013	The Bookman	Jun 1924	1924	Seibe, Hapsburg	The clan call	1920	1.093539159253445
3209619	HAPPY ANCHORAGE.	20160127191441_00019	The Bookman	Oct 1925	1925	Turpin, Edna Henry Lee	Happy Acres	1913	1.0933354095297414
3213119	WAYSIDES AND BYWAYS.	20160127183222_00004	The Bookman	Mar 1929	1929	Johnson, Clifton	Highways and byways of the South	1904	1.0925816607634788
3224102	ATHLETICS OF TO-DAY.	20160127190413_00011	The Bookman	Dec 1929	1929	Masefield, John	The street of to-day	1911	1.0923413872452334
3224487	THE MACHINERY OF BUSINESS.	20160127185900_00007	The Bookman	Feb 1926	1926	Gorky, Maksim	the Artamonov business	1948	1.092118871994248
3219359	THE BOOKMAN'S DIARY.	20160127183526_00007	The Bookman	Mar 1927	1927	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3210965	THE BOOKMAN'S DIARY.	20160127184845_00001	The Bookman	Jul 1923	1923	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3228272	THE BOOKMAN'S DIARY.	20160127184845_00001	The Bookman	Nov 1926	1926	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3223456	THE BOOKMAN'S DIARY.	20160127185757_00006	The Bookman	Jun 1927	1927	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3210715	THE BOOKMAN'S DIARY.	20160127185900_00007	The Bookman	Oct 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3210268	THE BOOKMAN'S DIARY.	20160127185900_00007	The Bookman	Jul 1927	1927	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3231578	THE BOOKMAN'S DIARY.	20160127183730_00010	The Bookman	May 1924	1924	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3228573	THE BOOKMAN'S DIARY.	20160127190310_00010	The Bookman	Apr 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3225206	THE BOOKMAN'S DIARY.	20160127190310_00010	The Bookman	Aug 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3214563	THE BOOKMAN'S DIARY.	20160127190310_00010	The Bookman	May 1925	1925	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3225954	THE BOOKMAN'S DIARY.	20160127183527_00008	The Bookman	Jun 1926	1926	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3308438	THE BOOKMAN'S DIARY.	20160127185454_00005	The Bookman	Aug 1924	1924	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3317106	THE BOOKMAN'S DIARY.	20160127185454_00005	The Bookman	Dec 1927	1927	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3217391	THE BOOKMAN'S DIARY.	20160127185454_00005	The Bookman	Jan 1925	1925	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3213061	THE BOOKMAN'S DIARY.	20160127185249_00003	The Bookman	Aug 1926	1926	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3213867	THE BOOKMAN'S DIARY.	20160127185249_00003	The Bookman	Feb 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3321151	THE BOOKMAN'S DIARY.	20160127183832_00011	The Bookman	Jun 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3219282	THE BOOKMAN'S DIARY.	20160127191129_00016	The Bookman	Apr 1927	1927	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3221771	THE BOOKMAN'S DIARY.	20160127191129_00016	The Bookman	Sep 1929	1929	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3207513	THE BOOKMAN'S DIARY.	20160127190618_00013	The Bookman	May 1927	1927	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3235204	THE BOOKMAN'S DIARY.	20160127190515_00012	The Bookman	Jun 1925	1925	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3316812	THE BOOKMAN'S DIARY.	20160127183018_00002	The Bookman	Nov 1927	1927	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3236965	THE BOOKMAN'S DIARY.	20160127183018_00002	The Bookman	Jul 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3231106	THE BOOKMAN'S DIARY.	20160127191234_00017	The Bookman	Mar 1929	1929	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3231515	THE BOOKMAN'S DIARY.	20160127183323_00005	The Bookman	Aug 1927	1927	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3243779	THE BOOKMAN'S DIARY.	20160127183323_00005	The Bookman	Dec 1929	1929	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3229051	THE BOOKMAN'S DIARY.	20160127183323_00005	The Bookman	May 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3236158	THE BOOKMAN'S DIARY.	20160127184036_00013	The Bookman	Sep 1925	1925	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3222913	THE BOOKMAN'S DIARY.	20160127190207_00009	The Bookman	Aug 1925	1925	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3209886	THE BOOKMAN'S DIARY.	20160127190207_00009	The Bookman	Dec 1925	1925	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3222684	THE BOOKMAN'S DIARY.	20160127183628_00009	The Bookman	Oct 1927	1927	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3213662	THE BOOKMAN'S DIARY.	20160127183628_00009	The Bookman	Sep 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3236091	THE BOOKMAN'S DIARY.	20160127183628_00009	The Bookman	Jun 1929	1929	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3213566	THE BOOKMAN'S DIARY.	20160127190825_00015	The Bookman	Jan 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3213197	THE BOOKMAN'S DIARY.	20160127190825_00015	The Bookman	Apr 1929	1929	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3199468	THE BOOKMAN'S DIARY.	20160127190825_00015	The Bookman	Aug 1923	1923	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
3227938	THE BOOKMAN'S DIARY.	20160127183934_00012	The Bookman	Mar 1928	1928	Andreyev, Leonid	Satan's diary	1920	1.0917841569767441
