RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8764957	OUR LIBRARY TABLE.	20160127192303_00008	The Athenaeum	Sep 8, 1888	1888	nan	Our lady's tumbler	1899	1.0927397959183673
6688867	Studies in Song.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Jan 8, 1881	1881	Molesworth, Mrs	Studies and stories	1893	1.0926326412918108
8766029	Thomas Jefferson.	20160127191848_00004	The Athenaeum	Aug 14, 1886	1886	Gilliam, E. W. (Edward Winslow)	Thomas Ruffin	1896	1.0923750277930842
6750238	The Life of Mountstuart Elphinstone.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Mar 15, 1884	1884	Morris, Clara	The life of a star	1906	1.0908768253109786
8860305	THE PRIVATE COLLECTIONS OF ENGLAND.	20160127192715_00011	The Athenaeum	Oct 16, 1880	1880	James, Henry	The private life	1893	1.0904992619031881
8851710	Mineral Waters of France and its Wintering Stations.	20160127191439_00002	The Athenaeum	Nov 17, 1883	1883	Maud, Constance Elizabeth	A daughter of France	1909	1.090192901234568
6172429	SKETCHES AND REMINISCENCES BY IVAN TOURGENIEFF.	20160127232631_00001	Macmillan's magazine,  1859-1907	Aug 1881	1881	Brookfield, Charles H. E (Charles Hallam Elton)	Random reminiscences	1902	1.0899525166191832
8624607	POETS' REPTILES.	20160127190311_00003	The Gentleman's magazine	Nov 1885	1885	McVickar, H. W. (Harry Whitney)	Reptiles	1905	1.0898739760554506
8819118	Louisiana and That Lass o' Lowrie's.	20160128011800_00006	Examiner	May 22, 1880	1880	Burnett, Frances (Hodgson)	That lass o' Lowrie's	1877	1.0893939393939394
6420203	CONCERNING CERTAIN LITERARY "TANKS" AND "FOUNTAINS."	20160127234903_00005	Time	Jun 1882	1882	Brainerd, Eleanor (Hoyt), Mrs	Concerning Belinda	1905	1.089075175770687
8779698	Long Ago.	20160127191335_00001	The Athenaeum	Jul 13, 1889	1889	Smart, Hawley	Long odds	1889	1.0888581314878893
6714952	Long Ago.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Jun 8, 1889	1889	Smart, Hawley	Long odds	1889	1.0888581314878893
6450954	THE PLAN OF CAMPAIGN.	20160128003224_00005	Time	May 1888	1888	Erckmann-Chatrian	The story of a campaign in Kabylia, told by a chasseur d'Afrique	1870	1.0888536155202821
6207170	WILLIAM DUNBAR.	20160128002201_00008	The Scots observer, 1888-1890	Dec 21, 1889	1889	Chaney, Caroline I	William Henry	1875	1.088554927374588
5788595	WILLIAM COWPER.	20160128003325_00006	Macmillan's magazine,  1859-1907	Aug 1889	1889	Chaney, Caroline I	William Henry	1875	1.088554927374588
8364680	A ROYAL BOOK-BURNER.	20160127190414_00004	The Gentleman's magazine	Sep 1889	1889	Rau, Heribert	A royal robber	1898	1.0877777777777777
8741268	A Study of Origins.	20160127192053_00005	The Athenaeum	Oct 20, 1883	1883	Hogan, Louise E	A study of a child	1898	1.0877777777777777
8630379	Octavia's Lovers.	20160128004950_00002	Examiner	Dec 25, 1880	1880	Gaskell, Elizabeth Cleghorn	Sylvia's lovers	1863	1.0871475933499504
8785297	The Law of Newspaper Libel.	20160127191439_00002	The Athenaeum	Nov 16, 1889	1889	Sholl, Anna McClure	The law of life	1903	1.0870270270270268
5862611	A NEW ESSAYIST.	20160128001956_00005	The Scots observer, 1888-1890	Feb 23, 1889	1889	Cromie, Robert	A new Messiah	1903	1.0868060067865135
8748501	On Foreign Soil.	20160127191949_00014	The Athenaeum	Jul 21, 1883	1883	Balzac, Honoré de	Sons of soil	1890	1.0858730158730159
8908896	Martin Luther and the Reformation in Germany until the Close of the Diet of Worms.	20160127192715_00011	The Athenaeum	Nov 16, 1889	1889	Franklin, Josephine	Martin and the miller	1865	1.0858236328060227
6751634	Martin Luther and the Reformation in Germany.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Dec 28, 1889	1889	Franklin, Josephine	Martin and the miller	1865	1.0858236328060227
8904348	The Makers of Venice.	20160127192407_00009	The Athenaeum	Feb 25, 1888	1888	Pemberton, Max, Sir	Beatrice of Venice	1904	1.0857756232686981
5785447	ON THE ART OF SKETCHING FROM NATURE IN WATER COLOURS.1	20160127231210_00002	Macmillan's magazine,  1859-1907	Mar 1880	1880	Smith, John Talbot	The art of disappearing	1902	1.0855555555555556
6079836	SOAP SUDS.	20160127231721_00006	Macmillan's magazine,  1859-1907	Aug 1881	1881	Nordau, Max Simon	Soap bubbles	1896	1.0844444444444443
6587050	Journey to Parnassus.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Jun 16, 1883	1883	Mowbray, J. P	A journey to nature	1903	1.0843472011987219
5835750	YACHTING CRUISES.	20160127231107_00001	The Scots observer, 1888-1890	Mar 2, 1889	1889	Jacobs, W. W. (William Wymark)	Short cruises	1907	1.0842449464922712
6167310	WILLIAM HAZLITT.	20160128002611_00001	The Scots observer, 1888-1890	Sep 28, 1889	1889	Harris, Edwin	William d'Albini	1901	1.0841213883513086
6110213	WILLIAM HAZLITT.	20160128002058_00006	Macmillan's magazine,  1859-1907	Apr 1887	1887	Harris, Edwin	William d'Albini	1901	1.0841213883513086
6705163	The Life of Sir Rowland Hill, K.C.B., D.C.L., and the History of Penny Postage.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Jan 15, 1881	1881	Risley, R. V. (Richard Voorhees)	The life of a woman	1902	1.0829028925619835
6151985	AN ALPINE SKETCH.	20160127233142_00004	The St. James's magazine	May 1880	1880	Weber, Alice	Angela, a sketch	1891	1.0826562499999999
6571447	THE SHAH'S SECOND TOUR.	20160127183121_00003	The Academy, 1869-1902, 0269-333X	Jan 3, 1880	1880	Oliphant	The second son	1888	1.0816666666666666
6163210	MRS. CRAIK.	20160128001752_00003	Macmillan's magazine,  1859-1907	Dec 1887	1887	Maugham, W. Somerset, (William Somerset)	Mrs. Craddock	1902	1.0815078727233622
6085075	A SCHOLASTIC ISLAND.	20160128003530_00008	Macmillan's magazine,  1859-1907	Oct 1889	1889	Jewett, Sarah Orne	A marsh island	1885	1.0811111111111111
6726732	Local Option.	20160127183526_00007	The Academy, 1869-1902, 0269-333X	Jan 9, 1886	1886	Sawyer, Walter Leon	A local habitation	1899	1.081111111111111
8613059	Our Crew.	20160128010536_00016	Examiner	Jan 31, 1880	1880	Knight, Wynter Frore	Our vicar	1879	1.0804022491349483
6726576	Myths and Dreams.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	May 16, 1885	1885	nan	Myths and legends	1902	1.080094451003542
9103584	Myths and Dreams.	20160127191439_00002	The Athenaeum	May 9, 1885	1885	nan	Myths and legends	1902	1.080094451003542
6728945	Letters and Papers, Foreign and Domestic, of the Reign of Henry VIII.	20160127183526_00007	The Academy, 1869-1902, 0269-333X	Jan 15, 1881	1881	Kingsley, Charles	Letters and memories	1903	1.0800026838432637
8921137	Letters and Papers, Foreign and Domestic, of the Reign of Henry VIII., preserved in the Public Record Office, the British Museum, and elsewhere in England.	20160127192611_00010	The Athenaeum	Nov 27, 1886	1886	Kingsley, Charles	Letters and memories	1903	1.0800026838432637
8748713	Letters and Papers, Foreign and Domestic, of the Reign of Henry VIII., preserved in the Public Record Office, the British Museum, and elsewhere in England.	20160127192715_00011	The Athenaeum	Sep 1, 1883	1883	Kingsley, Charles	Letters and memories	1903	1.0800026838432637
8723576	Letters and Papers, Foreign and Domestic, of the Reign of Henry VIII., preserved in the Public Record Office, the British Museum, and elsewhere in England.	20160127192303_00008	The Athenaeum	Aug 5, 1882	1882	Kingsley, Charles	Letters and memories	1903	1.0800026838432637
8906596	Letters and Papers, Foreign and Domestic, of the Reign of Henry VIII., &c.	20160127192508_00001	The Athenaeum	Sep 5, 1885	1885	Kingsley, Charles	Letters and memories	1903	1.0800026838432637
6691695	Calendar of the State Papers relating to Ireland in the Reign of James I.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	May 14, 1881	1881	Ridge, W. Pett (William Pett)	A Son of the state	1902	1.0799842666797779
9128527	Mary Magdalen: an Oratorio.	20160127191542_00003	The Athenaeum	Aug 22, 1885	1885	Saltus, Edgar	Mary Magdalen;	1891	1.0795424836601306
9338750	Flower Pieces, and other Poems.	20160127191542_00003	The Athenaeum	May 18, 1889	1889	Whitby, Beatrice	Flower and thorn	1902	1.0791032505071767
8544645	JOHN LOCKE.	20160128003632_00009	Examiner	Nov 6, 1880	1880	Kingsley, Charles	Alton locke	1893	1.0787390318446217
6711315	Sketches of Longer Works in English Verse and Prose.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Jul 23, 1881	1881	Nott, Charles Cooper	Sketches of the war;	1865	1.0782716049382717
9287127	Practical Guide to Photography.	20160127192200_00007	The Athenaeum	Jul 19, 1884	1884	Clarke, Helen Archibald	A guide to mythology	1908	1.0777777777777777
6674962	Introduction to Mythology and Folk-Lore.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Oct 22, 1881	1881	Clarke, Helen Archibald	A guide to mythology	1908	1.0777777777777777
8736553	A Guide to the Modern County Court.	20160127191439_00002	The Athenaeum	Feb 23, 1884	1884	Clarke, Helen Archibald	A guide to mythology	1908	1.0777777777777777
5853464	ROMAN HISTORY.	20160127231210_00002	The Scots observer, 1888-1890	Dec 28, 1889	1889	Bagot, Richard	A Roman mystery	1900	1.07708719851577
8537917	PHILHARMONIC SOCIETY.	20160128012409_00011	Examiner	Feb 7, 1880	1880	Winter, John Strange	Army society	1887	1.0770464939024391
8539038	PHILHARMONIC SOCIETY.	20160128005707_00001	Examiner	Mar 27, 1880	1880	Winter, John Strange	Army society	1887	1.0770464939024391
8739214	The Registers of the Parish of Leigh, Lancashire, from February, 1558, to March, 1625.	20160127190003_00001	The Athenaeum	Jul 28, 1883	1883	Pollard, Evelyn H	The birds of my parish	1900	1.07699282157408
8751946	An Irish Garland.	20160127192053_00005	The Athenaeum	Jul 18, 1885	1885	Fortescue, Walter	An Irish patriot	1898	1.0767407570422534
8837104	'THE VILLAGE OF PALACES.'	20160127191949_00014	The Athenaeum	May 15, 1880	1880	Scott, Duncan Campbell	In the village of Viger	1896	1.075959595959596
6727225	THE MEMOIRS OF MDME. JUNOT.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Apr 28, 1883	1883	Bacon, Josephine Dodge (Daskam), Mrs	The memoirs of a baby	1904	1.0757424597240641
5957027	CHORISTER BOYS.	20160127233243_00005	Tinsleys' magazine, 1867-1892	Jan 1881	1881	Davis, Richard Harding	Stories for boys	1891	1.0756517935258092
6884893	ART. IV.-The Schools of Charles the Great and the Restoration of Education in the Ninth Century.	20160127190619_00006	The Edinburgh review,  1802-1929	Apr 1880	1880	Collier, Margaret	The school of art	1891	1.0755555555555554
8542103	ESSAYS ON HUNGARY.	20160128001855_00004	Examiner	Aug 28, 1880	1880	Repplier, Agnes	Essays in miniature	1892	1.0755555555555554
5782235	THE NOVELS OF FERNAN CABALLERO.	20160127231312_00003	Macmillan's magazine,  1859-1907	Dec 1880	1880	Balzac, Honoré de	The novels of Balzac	1899	1.0754033231226214
6174903	MARCH MAGAZINES.	20160127233039_00003	The Scots observer, 1888-1890	Mar 9, 1889	1889	Frederic, Harold	March hares	1896	1.073905325443787
8859424	Under the Rays of the Aurora Borealis: in the Land of the Lapps and Kvaens.	20160127190311_00003	The Athenaeum	Jun 6, 1885	1885	Wood, Ellen	Under the rose	1879	1.073625730994152
6734924	Under the Rays of the Aurora Borealis: in the Land of the Lapps and Kvaens.	20160127183425_00006	The Academy, 1869-1902, 0269-333X	Jul 4, 1885	1885	Wood, Ellen	Under the rose	1879	1.073625730994152
8879737	Travels in the Atlas and Southern Morocco.	20160127192200_00007	The Athenaeum	Jun 15, 1889	1889	Gautier, Théophile	Travels in Italy	1900	1.073070068003406
6701313	Travels in the East: including a Visit to Egypt and the Holy Land.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Jan 10, 1885	1885	Gautier, Théophile	Travels in Spain	1900	1.073070068003406
6716504	Travels in the Atlas and Southern Morocco.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Jun 1, 1889	1889	Gautier, Théophile	Travels in Italy	1900	1.073070068003406
5806403	HOW I FOUND THE DOTTEREL'S NEST.	20160127231107_00001	Macmillan's magazine,  1859-1907	Sep 1881	1881	Hubbard, Elbert	How I found my brother	1907	1.0728520348245976
8974056	The North American Review.	20160128003428_00007	Examiner	Apr 24, 1880	1880	Phillpotts, Eden	The American prisoner	1906	1.072553277430404
6748485	THE WAGNER PERFORMANCES AT BAIREUTH.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Aug 28, 1886	1886	Young, Filson	The Wagner stories	1907	1.0724085091040203
8732317	The Wild Tribes of the Soudan: an Account of Travel and Sport, chiefly in the Base Country.	20160127191848_00004	The Athenaeum	Jan 19, 1884	1884	Roberts, Charles George Douglas, Sir	The kindred of the wild	1905	1.0722705314009662
6679364	Desert Life: Recollections of an Expedition in the Soudan.	20160127190207_00009	The Academy, 1869-1902, 0269-333X	Jun 12, 1880	1880	Olds, Charles Louis	Wood-pile recollections	1901	1.072063492063492
8870773	Natural History Sketches among the Carnivora, Wild and Domestic. With Observations on their Habits and Mental Faculties.	20160127192715_00011	The Athenaeum	Dec 20, 1884	1884	Swinburne, Louis Judson	Paris sketches	1875	1.0714814814814815
6603239	TWO BOOKS OF TRAVEL.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Apr 27, 1889	1889	Williams, Martha McCulloch	Two of a trade	1894	1.0712379853902345
8546397	Harold Saxon.	20160128012409_00011	Examiner	Feb 19, 1881	1881	Lytton, Edward Bulwer Lytton, Baron	Harold	1875	1.071111111111111
6697288	THE NEW FRENCH ANTHROPOLOGICAL DICTIONARY.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Aug 27, 1881	1881	Weyman, Stanley John	The new rector	1891	1.070701754385965
8741846	Memoirs of James Robert Hope-Scott, Q.C., with Selections from his Correspondence.	20160127191335_00001	The Athenaeum	Mar 22, 1884	1884	Turgenev, Ivan Sergi︠e︡evích	Memoirs of a sportsman	1903	1.0701697938555301
6737055	Memoirs of James Robert Hope-Scott of Abbotsford.	20160127183628_00009	The Academy, 1869-1902, 0269-333X	Apr 5, 1884	1884	Turgenev, Ivan Sergi︠e︡evích	Memoirs of a sportsman	1903	1.0701697938555301
8543466	Quite True.	20160128000326_00005	Examiner	Jan 22, 1881	1881	Burnand, F. C. (Francis Cowley), Sir	Quite at home	1890	1.0697685742109182
8779102	The Court of Session Garland.	20160127192159_00016	The Athenaeum	Sep 29, 1888	1888	Sheringham, H. T. (Hugh Tempest)	The court of Sacharissa	1904	1.0691414141414142
8745321	In the Trades, the Tropics, and the "Roaring Forties"; or, Fourteen Thousand Miles in the Sunbeam in 1883.	20160127190619_00006	The Athenaeum	Dec 27, 1884	1884	Fabens, Joseph Warren	In the tropics	1863	1.0677777777777777
6691792	Charles Lamb.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Mar 11, 1882	1882	Gilchrist, Anne Burrows	Mary Lamb	1883	1.0677777777777777
6705497	In the Trades, the Tropics, and the Roaring Forties.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Apr 11, 1885	1885	Fabens, Joseph Warren	In the tropics	1863	1.0677777777777777
5849318	WILLIAM CARLETON.	20160127231107_00001	The Scots observer, 1888-1890	Oct 19, 1889	1889	Harris, Edwin	William d'Albini	1901	1.0673291471962616
8871038	Joseph Haydn.	20160127191542_00003	The Athenaeum	Dec 27, 1884	1884	King, Edward	Joseph Zalmonah	1894	1.0670760233918128
6692368	American Literature: an Historical Sketch, 1620-1880.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Dec 30, 1882	1882	nan	American wit and humor	1907	1.06698061156187
8733260	American Literature: an Historical Sketch, 1620-1880.	20160127192407_00009	The Athenaeum	Jan 20, 1883	1883	nan	American wit and humor	1907	1.06698061156187
6109675	HENRY BRADSHAW.	20160128003632_00009	Macmillan's magazine,  1859-1907	Apr 1886	1886	Hancock, Albert Elmer	Henry Bourland	1901	1.0652802237646326
6126207	A SPECIAL ASSIZE UNDER LOUIS XIV.	20160127232936_00002	Macmillan's magazine,  1859-1907	Aug 1880	1880	Chambers, Robert W. (Robert William)	Special messenger	1900	1.0644444444444445
8725872	Selected Odes of Pindar.	20160127191542_00003	The Athenaeum	Dec 2, 1882	1882	Poe, Edgar Allan	Selected tales of mystery	1909	1.0644444444444443
6677482	History of Corea, Ancient and Modern; with Description of Manners and Customs, Language and Geography.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Jan 31, 1880	1880	Balzac, Honoré de	History of the thirteen	1896	1.0629591249280368
8546441	A Woman's Diary and the Little Countess.	20160128003325_00006	Examiner	Feb 19, 1881	1881	Griffith, Eva Kinney	A woman's evangel	1892	1.0624836601307188
8541576	THE BANK OF ENGLAND.	20160128002611_00001	Examiner	Jul 31, 1880	1880	Giberne, Agnes	A lady of England	1895	1.062063492063492
6707319	Italian Byways.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	Mar 17, 1883	1883	Bradford, C. S. (Charles Sydney)	In lifes byways	1905	1.061831153388823
9147561	The Hull Letters.	20160127192407_00009	The Athenaeum	Aug 18, 1888	1888	Pollock, Frederick, Sir	The Etchingham letters	1899	1.0614735637721306
6731145	ART BOOKS.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	Sep 29, 1883	1883	Dickens, Charles	Christmas books	1885	1.0614714714714715
6693051	Our Holiday in the East.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	May 14, 1881	1881	Barrie, J. M. (James Matthew)	A holiday in bed	1892	1.061111111111111
6603270	Social Problems.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	Feb 9, 1884	1884	Longstreet, Abby Buchanan	Social life	1889	1.0609323524708139
6133683	CONCERNING WILD FOWL.	20160127233243_00005	The Scots observer, 1888-1890	Mar 9, 1889	1889	Brainerd, Eleanor (Hoyt), Mrs	Concerning Belinda	1905	1.0607756232686982
6123610	TEUTONIC MYTHOLOGY.	20160128002408_00011	The Scots observer, 1888-1890	Aug 24, 1889	1889	Clarke, Helen Archibald	A guide to mythology	1908	1.0607756232686982
8880915	Teutonic Mythology.	20160127192715_00011	The Athenaeum	Jul 27, 1889	1889	Clarke, Helen Archibald	A guide to mythology	1908	1.0607756232686982
6714830	Teutonic Mythology.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Feb 23, 1884	1884	Clarke, Helen Archibald	A guide to mythology	1908	1.0607756232686982
6722361	Teutonic Mythology.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Sep 22, 1883	1883	Clarke, Helen Archibald	A guide to mythology	1908	1.0607756232686982
6700177	Teutonic Mythology.	20160127183934_00012	The Academy, 1869-1902, 0269-333X	Feb 14, 1880	1880	Clarke, Helen Archibald	A guide to mythology	1908	1.0607756232686982
8752421	Society in London.	20160127192405_00018	The Athenaeum	Apr 11, 1885	1885	Sun, Yat-sen	Kidnapped in London	1897	1.0601234567901234
2522324	ART. II. 1.-The Christian Brothers, their Origin and Work, with a sketch of the Life of their Founder, The Venerable Jean Baptiste de la Salle.	20160127190618_00013	The Quarterly review	Apr 1886	1886	Caine, Hall, Sir	The Christian	1897	1.0596478037198258
8586950	Free Land.	20160128010124_00007	Examiner	Apr 3, 1880	1880	Reid, Mayne	The free lances	1881	1.0594444444444444
8625021	People She Knew.	20160128003019_00003	Examiner	Jul 24, 1880	1880	Habberton, John	All he knew	1889	1.0593955215222182
8739565	Moffatt's Home and School Series.-Grammar for Standards II.-VII. Arithmetic for Standards I., III.-VII.	20160127183222_00004	The Athenaeum	Aug 4, 1883	1883	Burrage, E. Harcourt (Edwin Harcourt)	The island school	1895	1.059272030651341
8873885	The Parasites of Man and the Diseases which Proceed from Them. A Text-Book for Students and Practitioners.	20160127192407_00009	The Athenaeum	Mar 12, 1887	1887	Hocking, Silas K. (Silas Kitto)	The heart of man	1900	1.0575944562711097
6697934	Oedipus the king.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	May 23, 1885	1885	Gibbon, Charles	For the King	1872	1.0572806337724963
8758526	Franklin in France.	20160127191542_00003	The Athenaeum	Jul 16, 1887	1887	Maud, Constance Elizabeth	Felicity in France	1906	1.0572299382716048
6699663	THE DUDLEY GALLERY.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Nov 4, 1882	1882	Heath, Charles	The Waverley gallery of the principal female characters in Sir Walter Scott's romances	1866	1.0569323186278297
