RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8838941	The Flame and the Flood.	20160127191335_00001	The Athenaeum	Jun 20, 1903	1903	Lefevre, Edwin	The golden flood	1905	1.283611111111111
6667902	THE FLAME AND THE FLOOD.	20160127182915_00001	The Academy and literature, 1902-1905	May 16, 1903	1903	Lefevre, Edwin	The golden flood	1905	1.283611111111111
3171578	THE EPIC OF GARIBALDI.	20160127190825_00015	The Bookman	Nov 1909	1909	Hapgood, Isabel Florence	The epic songs of Russia	1916	1.283611111111111
6778929	The Psychology of Battle.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Nov 23, 1901	1901	Steuart, John A. (John Alexander)	In the day of battle	1895	1.283586392465885
3177708	WILLIAM HAZLITT.	20160127185047_00002	The Bookman	Sep 1902	1902	Harris, Edwin	William d'Albini	1901	1.2835468518107847
8896564	William Hazlitt.	20160127192510_00019	The Athenaeum	Aug 9, 1902	1902	Harris, Edwin	William d'Albini	1901	1.2835468518107847
6824498	Persia Past and Present	20160127190516_00005	Temple bar,  1860-1906	Dec 1906	1906	Robbins, Anne Manning	Past and present with Mrs. Piper	1922	1.2835303776683085
9062529	A Fetish of Truth.	20160127193122_00012	The Athenaeum	May 8, 1909	1909	Granville-Barker, Helen	An apprentice to truth	1910	1.2834920634920635
6803983	SHYLOCK OF THE RIVER.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Jan 19, 1901	1901	Firth, Andrew	The toll of the river	1913	1.2834196793650554
6803542	WOMAN AND MOSES.	20160127191440_00012	The Academy and literature, 1902-1905	Feb 22, 1902	1902	O'Rell, Max	Woman and artist	1900	1.283370059782498
8843547	Woman and Moses.	20160127192407_00009	The Athenaeum	Mar 15, 1902	1902	O'Rell, Max	Woman and artist	1900	1.283370059782498
8908173	Imperial Japan.	20160127192200_00007	The Athenaeum	May 6, 1905	1905	Slatus, Edgar Evertson	Imperial purple	1906	1.2832597248173945
6816339	SEVEN QUEENS	20160127191542_00003	The Academy, 1905-1910	Nov 18, 1905	1905	Keller, Gottfried	Seven legends	1911	1.2832592592592593
6804502	The Brown Eyes of Mary.	20160127192159_00016	The Academy, 1905-1910	Oct 14, 1905	1905	nan	The brown fairy book	1914	1.2831541218637992
8912153	The Brown Eyes of Mary.	20160127191439_00002	The Athenaeum	Nov 4, 1905	1905	nan	The brown fairy book	1914	1.2831541218637992
4095553	SOME MISCELLANEOUS VOLUMES.	20160127190311_00003	The Review of reviews	Apr 1904	1904	Nobile, Achilles Alexander	Miscellaneous works	1894	1.2830578512396693
8920592	Christina of Sweden.	20160127192407_00009	The Athenaeum	Oct 30, 1909	1909	Enault, Louis	Carine; a story of Sweden	1891	1.2830578512396693
8888050	Where the Apple Reddens.	20160127191439_00002	The Athenaeum	Dec 26, 1908	1908	Thurston, E. Temple (Ernest Temple)	The apple of Eden	1905	1.2826666666666666
6803889	The Lady Julian.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Aug 10, 1901	1901	Besant, Walter, Sir	The lady of Lynn	1900	1.282603065287539
6833750	The Place Taker.	20160127183832_00011	The Academy, 1905-1910	Mar 21, 1908	1908	Goodman, Daniel Carson	The taker	1919	1.2825
8940152	The Place Taker.	20160127183425_00006	The Athenaeum	Mar 7, 1908	1908	Goodman, Daniel Carson	The taker	1919	1.2825
3161710	THE FORSAKEN WAY.	20160127184845_00001	The Bookman	Feb 1900	1900	Gibbs, George	The forbidden way	1911	1.2824580951989364
3183198	THE LOG OF THE GRIFFIN.	20160127190310_00010	The Bookman	Dec 1904	1904	Mathews, John Lathrop	The log of the Easy Way	1911	1.2822605363984674
6801467	THE ART OF THE LOUVRE	20160127191949_00014	The Academy and literature, 1902-1905	Jan 14, 1905	1905	Cowles, Julia (Darrow), Mrs	The art of story-telling	1914	1.282222222222222
8338062	A Lost Art	20160127191545_00013	The Gentleman's magazine	Apr 1906	1906	Oppenheim, E. Phillips (Edward Phillips)	A lost leader	1906	1.2821865154379333
8379620	MARGUERITE D'ANGOULEME AS PRINCESS AND POETESS.	20160127191335_00001	The Gentleman's magazine	Jul 1900	1900	Dumas, Alexandre	Marguerite de Valois	1889	1.2821436588103254
3176558	MR. EDWARD ARNOLD.	20160127183526_00007	The Bookman	Mar 1906	1906	Lillibridge, William L	Edward Reynolds	1902	1.2821078431372548
3167372	MR. EDWARD ARNOLD.	20160127190310_00010	The Bookman	Mar 1906	1906	Lillibridge, William L	Edward Reynolds	1902	1.2821078431372548
3162568	MR. EDWARD ARNOLD.	20160127191234_00017	The Bookman	Mar 1906	1906	Lillibridge, William L	Edward Reynolds	1902	1.2821078431372548
3178263	THE NEW KIPLING.	20160127190310_00010	The Bookman	Oct 1901	1901	Leddy, James	The new republic	1902	1.281784939753178
6700993	HOLIDAY VERSE	20160127191233_00010	The Academy, 1905-1910	Jul 28, 1906	1906	Murray, W. H. H. (William Henry Harrison)	Holiday tales	1897	1.281715976331361
8893651	THE STAFFORD GALLERY.	20160127192157_00006	The Athenaeum	Dec 2, 1905	1905	Hope, Anthony	Father Stafford	1891	1.2816326530612243
6692760	Kafir Socialism.	20160127191130_00009	The Academy, 1905-1910	May 9, 1908	1908	Scully, W. C. (William Charles)	Kafir stories	1895	1.2816326530612243
6811481	A WOMAN AT WATERLOO	20160127190722_00007	The Academy, 1905-1910	Jul 7, 1906	1906	Cairnes, William Elliot	The coming Waterloo	1901	1.2816223051908948
9064186	The Romantic Movement in English Poetry.	20160127192407_00009	The Athenaeum	Oct 30, 1909	1909	Glasgow, Ellen Anderson Gholson	The romantic comedians	1926	1.2815666968462351
6801288	LONDON MEMORIES.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Nov 10, 1900	1900	Barker	Colonial memories	1904	1.2813679245283018
6765976	A Loveable Personality.	20160127190927_00008	The Academy and literature, 1902-1905	Oct 10, 1903	1903	Vance, John Gabriel	A mirror of personality	1927	1.281111111111111
4084717	VENGEANCE AS A POLICY IN SOUTH AFRICA.	20160127183323_00005	The Review of reviews	Mar 1901	1901	Balfour, Andrew, Sir	Vengeance is mine	1900	1.281111111111111
9422402	Captain Sheen.	20160127191335_00001	The Athenaeum	Sep 16, 1905	1905	Kernahan, Coulson	Captain Shannon	1896	1.2810465724751439
8901054	London Films.	20160127190414_00004	The Athenaeum	Nov 25, 1905	1905	Dawson, William James	London idylls	1895	1.280896551724138
3157088	THE SCARAMOUCHE CLUB.	20160127190413_00011	The Bookman	Oct 1903	1903	Holt-White, W	The crime club	1910	1.28086752347998
8962258	Tessa; The Trader's Wife.	20160127193122_00012	The Athenaeum	Aug 17, 1901	1901	Williamson, William Henry	The traitor's wife	1908	1.2808189098424179
6820084	Women of Florence.	20160127190927_00008	The Academy, 1905-1910	May 9, 1908	1908	Bowen, Marjorie	The carnival of Florence	1915	1.280779298036883
4091412	A MODERN FROISSART.	20160127192159_00016	The Review of reviews	Mar 1903	1903	Churchill, Winston, Sir	A modern chronicle	1904	1.2804685408299867
3172555	GOLDSMITH'S COMPLETE POETICAL WORKS.	20160127185454_00005	The Bookman	Dec 1906	1906	Eliot, George	George Eliot's complete works	1887	1.2804621886370176
6795198	Written in 1862.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Jun 23, 1900	1900	Montague, Charles Howard	Written in red;	1896	1.280409356725146
6836929	Literary Rambles in France.	20160127191545_00013	The Academy, 1905-1910	Jul 20, 1907	1907	Crosland, T. W. H	Literary parables	1898	1.2804011259676285
3200687	PRINCE MADOG,	20160127190515_00012	The Bookman	Dec 1909	1909	Sinclair, Upton	Prince Hagen	1910	1.2801923076923079
3165493	MODERN SPAIN.	20160127183018_00002	The Bookman	Apr 1907	1907	Sheldon, Charles M	Modern pagans	1917	1.2800240963855423
8981594	A Sister to Evangeline.	20160127191335_00001	The Athenaeum	May 5, 1900	1900	Barr, Amelia Edith Huddleston	A sister to Esau	1891	1.279899850841679
6771166	A SISTER TO EVANGELINE.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Mar 31, 1900	1900	Barr, Amelia Edith Huddleston	A sister to Esau	1891	1.279899850841679
6820717	A Man's Love.	20160127190722_00007	The Academy, 1905-1910	Feb 16, 1907	1907	Trollope, Anthony	An old man's love	1884	1.279810092063446
6751408	The Motor Car: Its Nature, Use and Management.	20160127191130_00009	The Academy and literature, 1902-1905	May 3, 1902	1902	Paternoster, G. Sidney (George Sidney)	The motor pirate	1904	1.2797780143398356
9247608	An Inland Ferry.	20160127192611_00010	The Athenaeum	Jun 21, 1902	1902	Stevenson, Robert Louis	An inland voyage	1890	1.2794484911550468
6752018	AN INLAND FERRY.	20160127183121_00003	The Academy and literature, 1902-1905	May 17, 1902	1902	Stevenson, Robert Louis	An inland voyage	1890	1.2794484911550468
8870195	An Island Interlude.	20160127192611_00010	The Athenaeum	Dec 7, 1901	1901	Henry, Arthur	An island cabin	1902	1.279206715365885
3184712	THE BRONTE LETTERS.	20160127183018_00002	The Bookman	Dec 1908	1908	London, Jack	The Kempton-Wace letters	1903	1.279162693114629
3166211	SOME LETTERS OF M. TAINE.	20160127191338_00018	The Bookman	Sep 1902	1902	Disraeli, Benjamin, Earl of Beaconsfield	The letters of Run	1904	1.2791173416407062
6788881	JOSEPH KHASSAN.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Oct 19, 1901	1901	Dumas, Alexandre	Joseph Balsamo	1903	1.279072006160955
8875906	King Monmouth.	20160127192407_00009	The Athenaeum	Oct 5, 1901	1901	Du Chaillu, Paul Belloni	King Mombo	1902	1.2788868521382701
6791543	Literary America.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Feb 2, 1901	1901	Crosland, T. W. H	Literary parables	1898	1.2788629239099458
3180979	THE HAPPY RUFFIAN.	20160127183121_00003	The Bookman	Apr 1907	1907	Collins, Dale	The happy emigrants	1900	1.2788450816407806
6757987	ACROSS ICELAND.	20160127191130_00009	The Academy and literature, 1902-1905	Jan 3, 1903	1903	Stevenson, Robert Louis	Across the plains	1903	1.2788391721586314
6816270	Two Literary Exercises.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Jun 23, 1900	1900	Nesbit, E. (Edith)	The literary sense	1903	1.2784827586206897
9047447	A Fish out of Water.	20160127191439_00002	The Athenaeum	Dec 19, 1908	1908	Gerry, Margarita (Spalding)	The sound of water	1914	1.2783084629030577
3199886	A NORTHERN QUEEN.	20160127183527_00008	The Bookman	Dec 1909	1909	Oppenheim, E. Phillips (Edward Phillips)	For the queen	1913	1.2780526255226112
3184025	THE MODERN CYCLOPEDIA.	20160127185249_00003	The Bookman	Dec 1906	1906	Miller, Alice Duer, Mrs	The modern obstacle	1903	1.278024096385542
6752094	Literary Hampstead.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Jun 30, 1900	1900	Leacock, Stephen	Literary lapses	1913	1.2779630157373103
6787263	The Late Returning.	20160127191440_00012	The Academy and literature, 1902-1905	Jun 14, 1902	1902	Tracy, Louis	The late tenant	1906	1.277789256198347
6786757	THE LATE RETURNING.	20160127190722_00007	The Academy and literature, 1902-1905	May 31, 1902	1902	Tracy, Louis	The late tenant	1906	1.277789256198347
8997919	The Late Returning.	20160127192508_00001	The Athenaeum	Jul 19, 1902	1902	Tracy, Louis	The late tenant	1906	1.277789256198347
9433845	The Square Peg.	20160127193122_00012	The Athenaeum	Nov 2, 1907	1907	Whitney, A. D. T. (Adeline Dutton Train)	Square pegs	1899	1.277714285714286
6816819	The Square Peg.	20160127191545_00013	The Academy, 1905-1910	Nov 23, 1907	1907	Whitney, A. D. T. (Adeline Dutton Train)	Square pegs	1899	1.277714285714286
5811329	AN HISTORICAL VILLAIN.	20160127231822_00007	Macmillan's magazine,  1859-1907	Jun 1900	1900	Capes, Bernard Edward Joseph	Historical vignettes	1910	1.2776558906834066
6669384	A Canadian Hellene.	20160127185249_00003	The Academy and literature, 1902-1905	Jun 6, 1903	1903	Preston, Jack	A Canadian bankclerk	1913	1.2774422899353648
4090198	THE WORLDS WORK.	20160127191949_00014	The Review of reviews	Dec 1902	1902	Kipling, Rudyard	The day's work	1898	1.277359964006813
3907697	A CONVERSATION	20160127183934_00012	The Monthly review	Aug 1901	1901	Hewitt, Emma Churchman	Ease in conversation or hints to the ungrammatical	1907	1.2770254531792995
6800891	THE ROYAL ACADEMY	20160127192201_00017	The Academy, 1905-1910	May 6, 1905	1905	Foote, Mary (Hallock), Mrs	The royal Americans	1910	1.2768005564249696
6688105	THE ROYAL ACADEMY	20160127192405_00018	The Academy, 1905-1910	May 13, 1905	1905	Foote, Mary (Hallock), Mrs	The royal Americans	1910	1.2768005564249696
8889563	THE ROYAL ACADEMY.	20160127191848_00004	The Athenaeum	May 24, 1902	1902	Foote, Mary (Hallock), Mrs	The royal Americans	1910	1.2768005564249696
8906914	THE ROYAL ACADEMY.	20160127191545_00013	The Athenaeum	May 26, 1906	1906	Foote, Mary (Hallock), Mrs	The royal Americans	1910	1.2768005564249696
6817617	La Belle Dame.	20160127192155_00015	The Academy, 1905-1910	Feb 3, 1906	1906	Bennett, Johonnas	La belle San Antone	1909	1.2767665774715715
9290274	La Belle Dame.	20160127193122_00012	The Athenaeum	Feb 10, 1906	1906	Bennett, Johonnas	La belle San Antone	1909	1.2767665774715715
6750788	THE LAKE OF PALMS.	20160127191545_00013	The Academy and literature, 1902-1905	Apr 12, 1902	1902	Capes, Bernard Edward Joseph	The lake of wine	1898	1.2766382298053853
6779841	CHINAMEN AT HOME.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Nov 17, 1900	1900	Burnand, F. C. (Francis Cowley), Sir	Quite at home	1890	1.2763807198940977
6668896	THE EYES OF LIGHT.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Nov 30, 1901	1901	Black, William	With the eyes of youth	1903	1.2763492063492063
6803874	THE NEW ORDER.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Sep 15, 1900	1900	Hyne, Charles John Cutcliffe Wright	The new Eden	1892	1.2763364485981308
8875699	The New Order.	20160127192200_00007	The Athenaeum	Sep 22, 1900	1900	Hyne, Charles John Cutcliffe Wright	The new Eden	1892	1.2763364485981308
3164439	THE NEW MUNRO.	20160127191129_00016	The Bookman	Aug 1901	1901	Newbolt, Henry John, Sir	The new June	1909	1.2763364485981308
3173196	THE NEW ORDER.	20160127183018_00002	The Bookman	Oct 1900	1900	Hyne, Charles John Cutcliffe Wright	The new Eden	1892	1.2763364485981308
6779380	Patriotism and Poetry.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Dec 7, 1901	1901	Harte, Bret	Prose and poetry	1882	1.2763330898466037
6704299	THE PATH OF THE HOLY THORN	20160127192510_00019	The Academy, 1905-1910	Oct 6, 1906	1906	Haworth, Paul Leland	The path of glory	1911	1.2762213976499692
3176206	THE MAN TRAP.	20160127183527_00008	The Bookman	Dec 1900	1900	Straus, Ralph	The man apart	1906	1.276178649237473
6865610	The Actress.	20160127190414_00004	The Academy, 1905-1910	Jun 26, 1909	1909	Meyer-Foerster, Elsbeth	An Actress	1900	1.2761698618841475
9065699	The Actress.	20160127192407_00009	The Athenaeum	Jul 24, 1909	1909	Meyer-Foerster, Elsbeth	An Actress	1900	1.2761698618841475
8991921	A Great Lady.	20160127192157_00006	The Athenaeum	Aug 17, 1901	1901	Burnham, Clara Louise	A great love	1899	1.2759129692832765
6766541	A GREAT LADY.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Jul 20, 1901	1901	Burnham, Clara Louise	A great love	1899	1.2759129692832765
5791144	SOME AUSTRALIAN VERSE.	20160127231312_00003	Macmillan's magazine,  1859-1907	Dec 1901	1901	Rudd, Steele	On an Australian farm	1911	1.2757210401891252
6807309	LIFE AND HAPPINESS.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Jan 6, 1900	1900	Simpson, C. H	Life in the mines;	1898	1.2756639566395664
6789817	LIFE BY THE SEA SHORE.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Aug 17, 1901	1901	Morris, Clara	Life on the stage;	1901	1.2756639566395664
8886634	Across Coveted Lands; or, a Journey from Flushing to Calcutta, Overland.	20160127190414_00004	The Athenaeum	Jan 17, 1903	1903	Stevenson, Robert Louis	Across the plains	1903	1.2755555555555556
9036054	The Black Motor-Car.	20160127192407_00009	The Athenaeum	Jun 23, 1906	1906	Kingsbury, Carl Louis	The black horse	1908	1.275448942994974
4092125	THREE HISTORICAL REVIEWS,	20160127190414_00004	The Review of reviews	May 1905	1905	Capes, Bernard Edward Joseph	Historical vignettes	1910	1.275255951646725
6853234	Cheshire Village Stories.	20160127190208_00002	The Academy, 1905-1910	Mar 9, 1907	1907	Young, Filson	The Wagner stories	1907	1.2749617750186815
8369258	AN ELIZABETHAN AND TWO MODERN DRAMATISTS.	20160127191130_00009	The Gentleman's magazine	Oct 1902	1902	Painter, William	An Elizabethan story-book : famous tales from the Palace of pleasure	1928	1.274511111111111
3172904	THACKERAY'S CONTRIBUTIONS TO PUNCH.	20160127183526_00007	The Bookman	Jan 1900	1900	Thackeray, William Makepeace	Thackeray's works	1896	1.2744897959183674
8917713	An Honest Man.	20160127191542_00003	The Athenaeum	Jul 17, 1909	1909	Dostoyevsky, Fyodor	An honest thief	1912	1.2744897959183674
3165646	THE CAVE OF ILLUSION.	20160127180954_00001	The Bookman	Sep 1900	1900	Keith, Leslie (Grace L. Keith Johnston)	A lost illusion	1891	1.2744897959183674
8889211	Scottish Portraits.	20160127191335_00001	The Athenaeum	Sep 5, 1903	1903	Cunninghame Graham, R. B. (Robert Bontine)	Scottish stories	1914	1.2741868512110726
9419297	Scottish Portraits.	20160127192200_00007	The Athenaeum	Jun 27, 1903	1903	Cunninghame Graham, R. B. (Robert Bontine)	Scottish stories	1914	1.2741868512110726
9251878	Scottish Portraits.	20160127192611_00010	The Athenaeum	Apr 4, 1903	1903	Cunninghame Graham, R. B. (Robert Bontine)	Scottish stories	1914	1.2741868512110726
3185159	SCOTTISH PORTRAITS.	20160127191338_00018	The Bookman	Aug 1903	1903	Cunninghame Graham, R. B. (Robert Bontine)	Scottish stories	1914	1.2741868512110726
8977452	"The Death or Glory Boys": the Story of the 17th Lancers.	20160127192157_00006	The Athenaeum	Feb 17, 1900	1900	Maartens, Maarten	The greater glory	1901	1.2740935672514622
9414169	East of Suez.	20160127191439_00002	The Athenaeum	Oct 26, 1901	1901	Anderson, William Ashley	South of Suez	1920	1.274
6833997	ON BEHALF OF THE FIRM.	20160127191130_00009	The Academy and literature, 1902-1905	Apr 18, 1903	1903	Riddell, J. H., Mrs	The head of the firm	1892	1.2738416286601892
3179882	THE HOLYHEAD ROAD.	20160127183323_00005	The Bookman	Sep 1902	1902	Allen, Frank Waller	The golden road	1910	1.2737359550561798
6778803	RICHARD HALPIN.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Nov 16, 1901	1901	Cobb, Benjamin Franklin	Richard Vaughn	1901	1.2737175951461668
8853916	At the Wind's Will: Lyrics and Sonnets.	20160127193122_00012	The Athenaeum	Mar 3, 1900	1900	Britt, Albert	The wind's will	1912	1.273611111111111
3169940	LIFE IN THE LAW.	20160127185757_00006	The Bookman	Aug 1906	1906	Dana, Marvin	Within the law	1913	1.2735887509332744
9280167	Eve and the Law.	20160127193122_00012	The Athenaeum	Mar 4, 1905	1905	Alexander, Mirian	Beyond the law	1912	1.2735887509332744
6671344	The Irish Literary Movement.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Mar 17, 1900	1900	Nesbit, E. (Edith)	The literary sense	1903	1.2735579343913765
