mystery and detective fiction	B3152	B3870	1906	1859	0.11048303347450483	0.06968672417168614	0.04079630930281869	0.022695516465728167	0.02964862660149108	-0.006953110135762913	1534.0	304800.5	915.0	396097.5
mystery and detective fiction	B2757	B6772	1921	1906	0.10260560540144614	0.07346915756105839	0.029136447840387755	0.06571633927065795	0.031393701835728614	0.03432263743492934	3153.5	362370.5	1355.0	130550.5
mystery and detective fiction	B4266	B1890	1902	1872	0.05409423656341717	0.07081156643470511	-0.01671732987128794	0.03020333857700314	0.04425877765793198	-0.01405543908092884	4560.0	355954.0	2007.5	329037.0
mystery and detective fiction	B5445	B2030	1901	1920	0.06502314357584166	0.08714733225539009	-0.022124188679548434	0.04929522371913334	0.032735315366597795	0.016559908352535548	837.5	241873.0	3320.0	259398.0
mystery and detective fiction	B4763	B1813	1910	1922	0.11180987333297278	0.09014363481229222	0.02166623852068056	0.01923872370101961	0.04570682591043658	-0.02646810220941697	900.5	246054.5	975.0	353211.0
mystery and detective fiction	B5442	B8667	1910	1921	0.06993325413969805	0.09659112925534455	-0.026657875115646504	0.02762440521716698	0.05043823425437089	-0.02281382903720391	503.5	221144.0	4687.0	462297.0
mystery and detective fiction	B6772	B4763	1906	1910	0.05732849076854976	0.09785188444024404	-0.040523393671694274	0.03321600932903487	0.04154560127678324	-0.008329591947748363	2975.5	338362.5	2491.0	308337.5
mystery and detective fiction	B5445	B4563	1901	1919	0.08113893663131186	0.08089954617934672	0.00023939045196513797	0.033030803219413755	0.029344049498023456	0.003686753721390299	950.0	252764.5	3234.5	240946.5
mystery and detective fiction	B2030	B3870	1920	1859	0.1016931210584301	0.0918718285035806	0.009821292554849509	0.021331580708416478	0.030580065424651054	-0.009248484716234576	1096.0	265676.0	1982.5	871325.5
mystery and detective fiction	B2757	B5442	1921	1910	0.15553032891716448	0.11978896978063648	0.035741359136528	0.05101537358196904	0.04644916438627571	0.004566209195693331	707.5	249230.0	445.0	89868.0
mystery and detective fiction	B8667	B3870	1921	1859	0.09265313302127763	0.13387829118087696	-0.04122515815959933	0.040658298327172264	0.05246597738144087	-0.011807679054268605	1047.5	269952.0	4167.0	774020.5
mystery and detective fiction	B3512	B1813	1931	1922	0.10119192028737788	0.1031165398800774	-0.0019246195926995308	0.044810451431749034	0.05282304249216899	-0.008012591060419953	1011.0	248791.5	907.0	245580.5
mystery and detective fiction	B1947	B1813	1872	1922	0.07126907676773624	0.06697788828471091	0.004291188483025329	0.02418682223995512	0.02194557288250835	0.0022412493574467673	4679.0	418454.5	2726.0	283071.0
mystery and detective fiction	B6187	B1466	1905	1860	0.11915982442292936	0.08553360854434314	0.03362621587858622	0.04286385669446562	0.03091915160050228	0.011944705093963344	2877.5	541420.0	1479.0	314385.0
mystery and detective fiction	B4266	B1947	1902	1872	0.09284663304607026	0.07081156643470511	0.022035066611365145	0.06644012156280699	0.04425877765793198	0.022181343904875007	4560.0	355954.0	2698.5	331465.0
mystery and detective fiction	B2757	B1947	1921	1872	0.1333466704143151	0.07606698858570489	0.05727968182861022	0.043569696095656425	0.03998366177351046	0.0035860343221459645	4470.5	406157.0	709.0	517957.0
mystery and detective fiction	B3684	B5098	1901	1873	0.13308894986866768	0.11319195769056162	0.01989699217810606	0.02553739362218208	0.035354531973707165	-0.009817138351525086	4240.0	403717.0	3137.0	413024.0
mystery and detective fiction	B1618	B8667	1920	1921	0.10290813856519833	0.11783514396787703	-0.014927005402678703	0.06759641226822011	0.04932856168633753	0.01826785058188258	510.5	197317.0	832.0	373909.5
mystery and detective fiction	B3152	B5098	1906	1873	0.09455442830703463	0.07068787426247469	0.023866554044559937	0.03246557488776751	0.03887750172551364	-0.006411926837746128	4806.0	446197.0	3018.5	563730.5
mystery and detective fiction	B3512	B1618	1931	1920	0.10272572146270186	0.11626485962923046	-0.013539138166528603	0.04367210329054041	0.05378955780222144	-0.010117454511681029	647.0	204132.0	2588.5	260185.5
mystery and detective fiction	B5445	B5098	1901	1873	0.09223232629901118	0.07513638739367237	0.01709593890533881	0.037025988207170304	0.03379781943985629	0.0032281687673140144	4646.5	455904.5	2167.5	190294.0
mystery and detective fiction	B3684	B4563	1901	1919	0.08697649409809026	0.1285312524644106	-0.041554758366320346	0.036115697621795374	0.04151242865458848	-0.005396731032793103	543.5	200577.0	972.5	217227.5
mystery and detective fiction	B5445	B6772	1901	1906	0.10808754524543893	0.05360250784037143	0.054485037405067493	0.06784419742842555	0.014320359644157522	0.05352383778426803	3276.5	378840.5	745.0	190778.5
mystery and detective fiction	B3684	B2030	1901	1920	0.06691925212525388	0.10540848848599543	-0.03848923636074156	0.03136100670486107	0.03463362890772341	-0.003272622202862341	431.0	189685.5	2599.5	388609.5
mystery and detective fiction	B3512	B6772	1931	1906	0.09873269947486422	0.09177806834323542	0.006954631131628808	0.03737807399633715	0.046845729904434634	-0.009467655908097485	3086.0	341099.5	889.5	398276.0
mystery and detective fiction	B4563	B2757	1919	1921	0.1098608254133194	0.08330409240122626	0.026556733012093145	0.03368076289304187	0.0339336786623912	-0.0002529157693493267	827.0	236294.5	867.5	226385.5
mystery and detective fiction	B5098	B3870	1873	1859	0.07160316019762415	0.07349888373513909	-0.0018957235375149373	0.03700979684958769	0.03446255905680761	0.0025472377927800785	4905.0	479707.5	2609.5	358120.0
mystery and detective fiction	B2757	B1890	1921	1872	0.09486375031727212	0.07606698858570489	0.018796761731567233	0.04448651712489769	0.03998366177351046	0.004502855351387232	4470.5	406157.0	2717.0	234701.5
mystery and detective fiction	B1618	B3931	1920	1899	0.09164371510973465	0.08386830481775155	0.007775410291983101	0.02173754510237482	0.036003447811412674	-0.014265902709037853	2151.0	180093.0	1796.0	296330.0
mystery and detective fiction	B1947	B8667	1872	1921	0.08626991868602309	0.10983252780423901	-0.02356260911821592	0.06344911863350171	0.0503499931534911	0.01309912548001061	4266.5	378071.0	2479.5	285594.0
mystery and detective fiction	B2757	B3512	1921	1931	0.1292631301342745	0.09859685591099673	0.03066627422327778	0.03830024244955345	0.05020684708886413	-0.011906604639310682	802.5	236494.0	1082.0	409261.5
mystery and detective fiction	B4563	B1890	1919	1872	0.11648967445845186	0.06407060515998511	0.05241906929846675	0.06083388956827485	0.037262095886771374	0.02357179368150348	4427.5	384686.5	9308.5	386610.5
mystery and detective fiction	B5098	B3931	1873	1899	0.07798535192007798	0.062899245910401	0.015086106009676983	0.028836096576078562	0.026930047663081488	0.0019060489129970742	5960.0	394124.5	1182.0	370567.0
mystery and detective fiction	B3152	B3931	1906	1899	0.10768660564925725	0.07387335524831573	0.03381325040094152	0.040362207110998236	0.045547933964516646	-0.00518572685351841	2589.0	219217.5	827.5	297636.5
mystery and detective fiction	B2757	B5098	1921	1873	0.09681836682504995	0.07875786054518322	0.01806050627986673	0.03510745751313995	0.038267182103589696	-0.0031597245904497473	4523.5	439434.5	3235.0	344730.0
mystery and detective fiction	B3512	B6187	1931	1905	0.08549902000143511	0.08886296837755045	-0.003363948376115339	0.04446801828304247	0.0485561327181855	-0.00408811443514303	700.0	244956.5	5135.0	254090.5
mystery and detective fiction	B3152	B1466	1906	1860	0.06964092517722698	0.055499681128947334	0.014141244048279641	0.01780658965595485	0.02004996575937819	-0.002243376103423341	3262.5	539720.0	2113.5	426626.0
mystery and detective fiction	B5445	B6187	1901	1905	0.07063953330730993	0.09182402595364893	-0.021184492646338995	0.05397773163619956	0.023752284159536126	0.030225447476663433	890.5	282697.5	2919.0	292158.0
mystery and detective fiction	B3684	B8667	1901	1921	0.08274019371596293	0.1498124834909297	-0.06707228977496678	0.043401458103392	0.044146270960120956	-0.0007448128567289561	382.5	193961.5	1735.5	340533.0
mystery and detective fiction	B2030	B5098	1920	1873	0.13258746672150806	0.0856969491123332	0.046890517609174856	0.025534948401193795	0.022729431626657356	0.0028055167745364394	4368.0	407072.5	751.0	175909.0
mystery and detective fiction	B4763	B3152	1910	1906	0.10424824984798002	0.08743148951032383	0.016816760337656195	0.052134830773514024	0.024071989806196493	0.02806284096731753	974.5	240519.5	755.0	243058.0
mystery and detective fiction	B6772	B1466	1906	1860	0.111675250716434	0.043323067708408845	0.06835218300802515	0.03771325938183356	0.036350466191898044	0.0013627931899355128	5263.5	637563.0	1494.0	287726.5
mystery and detective fiction	B2030	B4266	1920	1902	0.12076788493689117	0.08720491196873509	0.03356297296815608	0.035125012527564566	0.039916858048600665	-0.004791845521036099	804.0	175200.0	1271.5	362619.0
mystery and detective fiction	B3684	B4266	1901	1902	0.07948740259382246	0.11899829151761597	-0.03951088892379351	0.027157201917761598	0.043003894635392066	-0.015846692717630468	676.0	171844.5	2288.0	245970.0
mystery and detective fiction	B3512	B8667	1931	1921	0.14640681973257302	0.14747680346714184	-0.001069983734568819	0.04338680521394732	0.058851506017105	-0.015464700803157684	598.5	208408.0	780.5	339863.0
mystery and detective fiction	B3512	B5098	1931	1873	0.09916488128643637	0.10762016003965508	-0.008455278753218706	0.039038885393465006	0.0534715965430781	-0.014432711149613094	4456.0	418163.5	2082.5	490327.0
mystery and detective fiction	B1618	B1890	1920	1872	0.07601897231919251	0.07955486022991129	-0.0035358879107187796	0.023426925465105705	0.02271017731887864	0.0007167481462270649	4315.0	373795.0	3760.0	540687.0
mystery and detective fiction	B6187	B4763	1905	1910	0.08901055245127047	0.12366031988819896	-0.03464976743692849	0.05442581010342871	0.04930272898299718	0.005123081120431527	589.5	242219.5	844.0	575250.0
mystery and detective fiction	B2030	B6187	1920	1905	0.05665445435430342	0.08908912017157605	-0.03243466581727263	0.050335057133692344	0.030309268694451167	0.020025788439241177	612.0	233865.5	3298.5	326468.5
mystery and detective fiction	B2030	B1466	1920	1860	0.06126578487099201	0.08835627029166007	-0.02709048542066806	0.023583632504750245	0.028269737985319707	-0.004686105480569462	2824.5	500595.5	2452.0	362482.0
mystery and detective fiction	B5442	B1813	1910	1922	0.08994807315875238	0.13057100978391448	-0.0406229366251621	0.05232621809928599	0.0368537073534058	0.015472510745880193	916.0	261527.5	2016.5	337500.0
mystery and detective fiction	B4266	B1466	1902	1860	0.05196670956804975	0.07930454454569826	-0.027337834977648502	0.12880943624203198	0.04661476761424219	0.08219466862778979	3069.5	482754.5	21782.5	452473.0
mystery and detective fiction	B4266	B5098	1902	1873	0.06923253717052884	0.08051204506761331	-0.01127950789708447	0.06738394862270217	0.038190413320266056	0.02919353530243611	4613.0	389231.5	8052.0	215191.5
mystery and detective fiction	B4763	B1466	1910	1860	0.08934581570977769	0.09001446027691451	-0.0006686445671368196	0.032493486315313395	0.030630940121650307	0.0018625461936630887	2802.0	508949.5	2265.5	336455.5
mystery and detective fiction	B3512	B5442	1931	1910	0.09855218252751224	0.13818939785009307	-0.03963721532258083	0.034713688201052244	0.06748607717717302	-0.032772388976120774	640.0	227959.0	1411.0	337530.5
mystery and detective fiction	B4563	B3870	1919	1859	0.07710517524974159	0.0959219296874539	-0.018816754437712316	0.1165328022833669	0.046176686077025374	0.07035611620634152	1208.5	276567.5	6222.0	1058099.0
mystery and detective fiction	B5445	B1890	1901	1872	0.07310760794984629	0.05286163779244604	0.020245970157400248	0.026628851645869922	0.028253434377549947	-0.001624582731680025	4593.5	422627.0	4469.0	364032.5
mystery and detective fiction	B5445	B4763	1901	1910	0.12355481588919394	0.09581134404848386	0.027743471840710077	0.03608459635231962	0.0386091606947166	-0.002524564342396979	815.0	250227.0	785.0	281205.5
mystery and detective fiction	B4563	B6187	1919	1905	0.09968626805410367	0.08811492830761629	0.011571339746487386	0.04536535400134908	0.0323034135862801	0.01306194041506898	724.5	244757.0	1530.5	370783.5
mystery and detective fiction	B5442	B3870	1910	1859	0.0771176452272067	0.12459407333769622	-0.04747642811048952	0.03520244685168831	0.04366231622555612	-0.008459869373867814	1089.0	289503.0	4057.5	701206.0
mystery and detective fiction	B5442	B3931	1910	1899	0.10993237225795777	0.10976499248709201	0.0001673797708657554	0.03460427358355152	0.04606457881435997	-0.011460305230808453	2144.0	203920.0	975.0	224118.5
mystery and detective fiction	B3684	B1466	1901	1860	0.10614787298352307	0.10737392508650216	-0.0012260521029790888	0.03900766226931	0.046358218929305514	-0.007350556659995511	2696.5	497240.0	1426.5	209976.5
mystery and detective fiction	B1618	B5098	1920	1873	0.15113578879959333	0.0856969491123332	0.06543883968726012	0.03636091990327809	0.022729431626657356	0.013631488276620734	4368.0	407072.5	1172.5	226118.0
mystery and detective fiction	B4563	B1618	1919	1920	0.09033763231524183	0.10455547682381341	-0.014217844508571581	0.05516157959400917	0.03499984266075097	0.0201617369332582	671.5	203932.5	876.5	195881.0
mystery and detective fiction	B1947	B4763	1872	1910	0.09195099314049832	0.08331401814572474	0.008636974994773575	0.03664091043763516	0.0343916159459194	0.0022492944917157642	4292.5	382149.0	1718.0	360963.5
mystery and detective fiction	B3684	B4763	1901	1910	0.1359522170653638	0.11694820702994986	0.01900401003541395	0.04009681969970471	0.04974511571824703	-0.009648296018542321	408.5	198039.5	1020.5	279977.5
mystery and detective fiction	B1947	B6187	1872	1905	0.08600678578955402	0.08362070254945485	0.002386083240099174	0.06062683931971861	0.026928241495607318	0.03369859782411129	4368.0	414619.5	4466.0	378678.5
mystery and detective fiction	B4266	B2757	1902	1921	0.10224173082412584	0.09593818601928492	0.006303544804840924	0.041219547705478116	0.03787946796784652	0.0033400797376315974	959.5	207562.0	1091.5	166169.5
mystery and detective fiction	B6187	B3152	1905	1906	0.07827163540038964	0.10449106607665047	-0.026219430676260827	0.03936854324872582	0.03838741200745023	0.000981131241275586	1050.0	272990.0	1405.0	370218.0
mystery and detective fiction	B4563	B4266	1919	1902	0.09077839242197411	0.11494974478849937	-0.02417135236652526	0.03994484846749449	0.02851990342101217	0.011424945046482324	916.5	186091.5	1968.5	325732.0
mystery and detective fiction	B8667	B3931	1921	1899	0.0691513431793512	0.12805339352386474	-0.05890205034451354	0.026332090271428004	0.037844908081207204	-0.0115128178097792	2102.5	184369.0	2818.5	311130.5
mystery and detective fiction	B2030	B3152	1920	1906	0.1283635241338098	0.1108892659948427	0.017474258138967108	0.04527089649852877	0.03141577494901852	0.013855121549510255	997.0	232165.5	1163.0	291383.0
mystery and detective fiction	B3684	B1618	1901	1920	0.11749335315336383	0.10540848848599543	0.012084864667368397	0.050091585631150584	0.03463362890772341	0.015457956723427174	431.0	189685.5	3130.0	227347.0
mystery and detective fiction	B4266	B1813	1902	1922	0.10298866219400223	0.07994390497074588	0.023044757223256343	0.06479844791773264	0.03190542268701434	0.0328930252307183	1168.0	219859.5	1666.5	233082.0
mystery and detective fiction	B2030	B4763	1920	1910	0.11995262585805963	0.10852620967600866	0.011426416182050966	0.04063939692948423	0.03905546213765399	0.0015839347918302354	536.5	201395.0	1849.5	451028.0
mystery and detective fiction	B4763	B1890	1910	1872	0.11183304948684736	0.08331401814572521	0.028519031341122145	0.03754519465156095	0.0343916159459199	0.0031535787056410497	4292.5	382149.0	697.0	420899.5
mystery and detective fiction	B1618	B1466	1920	1860	0.10020183062630804	0.08835627029166007	0.011845560334647967	0.030655084612623888	0.028269737985319707	0.002385346627304181	2824.5	500595.5	641.0	152057.5
mystery and detective fiction	B4763	B5098	1910	1873	0.12298459769524019	0.07951426048136814	0.04347033721387204	0.04763255007474844	0.05003479020711994	-0.0024022401323715026	4345.5	415426.5	934.0	231495.0
mystery and detective fiction	B6772	B3931	1906	1899	0.049888543135802675	0.03808046440282717	0.011808078732975506	0.03693757619635442	0.026096265220265674	0.010841310976088744	4590.0	317060.5	6904.5	302891.5
mystery and detective fiction	B5445	B3870	1901	1859	0.09079812848546624	0.07004965177423687	0.02074847671122937	0.029989389235343184	0.02980672456554554	0.00018266466979764348	1374.5	314508.0	1114.0	538288.5
mystery and detective fiction	B5445	B2757	1901	1921	0.0872159037871613	0.07485641754324932	0.01235948624391199	0.030125862089750932	0.02937009353173897	0.0007557685580119634	993.0	274235.0	3340.5	240884.5
