comparisontype	cat	b1	b2	date1	date2	rand_bpo	in_bpo	bpodiff	rand_htrc	in_htrc	htrcdiff
reviewtext	mystery and detective fiction	B3512	B3152	1931	1906	1.0037004555716305	0.9974429665246004	0.0062574890470300515	0.8864544758831197	1.014263902333019	-0.12780942644989945
reviewtext	love stories	B3666	B8632	1895	1906	1.0068451308374178	1.0134754110023056	-0.0066302801648878695	0.9315531982884742	1.1770182657208415	-0.2454650674323673
reviewtext	love stories	B3666	B2967	1895	1865	0.9855169434780606	1.0127916931690808	-0.027274749691020173	1.061939113489247	1.176467924705855	-0.11452881121660785
reviewtext	love stories	B3666	B5256	1895	1916	1.0201941147128413	1.0026542761765287	0.01753983853631258	0.9576612537434962	0.8139247601732997	0.14373649357019647
reviewtext	love stories	B3666	B3762	1895	1938	1.0132532431757288	0.9719448107808722	0.0413084323948566	0.9750343752460595	1.0737168436873057	-0.09868246844124617
reviewtext	love stories	B3666	B8678	1895	1942	1.0081991768563434	0.9996353919786474	0.008563784877696046	1.0121551085487668	1.1280645225246886	-0.1159094139759218
reviewtext	love stories	B3666	B3600	1895	1874	1.0115317997832822	0.9872416950459446	0.024290104737337614	0.9838893161843094	1.088074209119925	-0.1041848929356155
reviewtext	love stories	B3666	B2474	1895	1837	1.0055527610379558	1.0087672161231995	-0.0032144550852437614	1.045702951234387	1.1006509271893246	-0.05494797595493761
reviewtext	love stories	B3666	B3520	1895	1891	1.0086073151390604	0.9721071776645412	0.03650013747451919	0.995120943177867	1.1564793115956222	-0.1613583684177552
reviewtext	love stories	B3666	B8303	1895	1886	0.9904510050778041	0.9869408116162206	0.003510193461583544	1.1185715961122413	1.093108538678582	0.025463057433659397
reviewtext	love stories	B3666	B1384	1895	1902	0.9999826018606803	1.0199753514704812	-0.01999274960980091	1.0252628855283321	1.1018323696048276	-0.07656948407649544
reviewtext	love stories	B3666	B1283	1895	1848	0.9942500448096865	1.0211529347961432	-0.026902889986456735	1.090149604307105	0.9988768318797527	0.09127277242735232
reviewtext	love stories	B3666	B2250	1895	1864	0.9947002262881806	1.0082373929365032	-0.013537166648322607	0.8993582431514802	1.0201665800138011	-0.12080833686232095
reviewtext	love stories	B8632	B2967	1906	1865	0.9809070576805563	1.0257859219366898	-0.04487886425613352	1.092598355147158	0.7498320891185151	0.342766266028643
reviewtext	love stories	B8632	B5256	1906	1916	1.0037231700282554	1.0058584580651408	-0.002135288036885452	0.9204190939721173	0.9732330679345907	-0.05281397396247345
reviewtext	love stories	B8632	B3762	1906	1938	1.0161167201950643	0.9981557391391239	0.01796098105594035	0.8638510799364638	0.6430361798190004	0.2208149001174634
reviewtext	love stories	B8632	B8678	1906	1942	1.0167923908370895	0.9980540647731311	0.01873832606395842	0.8159295412586363	0.6630749066097374	0.1528546346488988
reviewtext	love stories	B8632	B3600	1906	1874	0.9850713465553786	1.007051484122247	-0.021980137566868452	0.9404486477334832	1.0469067605925024	-0.10645811285901918
reviewtext	love stories	B8632	B2474	1906	1837	0.9374857631662787	1.0007033750885335	-0.06321761192225472	0.8712435761839075	1.056799373311558	-0.18555579712765047
reviewtext	love stories	B8632	B3520	1906	1891	0.999908530814408	1.0307526773958837	-0.030844146581475718	0.8746455379947313	0.9223986431348352	-0.04775310514010389
reviewtext	love stories	B8632	B8303	1906	1886	1.0047695786691369	1.0310197529365608	-0.02625017426742393	0.9785439850402103	0.9591709984506638	0.01937298658954656
reviewtext	love stories	B8632	B1384	1906	1902	0.9937212436448832	0.9977756476059997	-0.004054403961116448	0.9380070910617702	0.8306577385115659	0.10734935255020428
reviewtext	love stories	B8632	B1283	1906	1848	0.9822413704741895	0.9852690433281623	-0.0030276728539728737	1.0390721865059476	1.0266625922457555	0.012409594260192058
reviewtext	love stories	B8632	B2250	1906	1864	1.0003585165012912	1.026225379375712	-0.02586686287442075	1.0115942797935338	0.9337793738383462	0.07781490595518759
reviewtext	love stories	B2967	B5256	1865	1916	1.016822019528619	0.9852754568008311	0.031546562727788	0.9336486198118324	1.152062356805401	-0.21841373699356847
reviewtext	love stories	B2967	B3762	1865	1938	1.0077139647805171	0.9976160144866569	0.01009795029386018	1.1085050526641815	0.8894573244551749	0.21904772820900664
reviewtext	love stories	B2967	B8678	1865	1942	0.9776852707650339	1.0153712117198799	-0.03768594095484601	0.8793466070923354	0.8871020897838593	-0.0077554826915239294
reviewtext	love stories	B2967	B3600	1865	1874	1.012352451805771	0.9883494915855225	0.024002960220248393	1.0235068415379658	0.9868384374288134	0.0366684041091524
reviewtext	love stories	B2967	B2474	1865	1837	0.9797089950421987	1.0480187056602759	-0.06830971061807722	0.8895408784314323	0.9067269409071096	-0.017186062475677333
reviewtext	love stories	B2967	B3520	1865	1891	1.0071745920853326	1.0354376008717	-0.02826300878636734	0.8472496391315838	0.8476040204369846	-0.00035438130540077495
reviewtext	love stories	B2967	B8303	1865	1886	1.0159383031009588	0.9959600871498293	0.019978215951129474	0.7576752040518338	0.8375096647195379	-0.07983446066770417
reviewtext	love stories	B2967	B1384	1865	1902	0.9826014575293215	1.004357755165955	-0.02175629763663356	0.9386349784998612	0.7850256778937412	0.15360930060612
reviewtext	love stories	B2967	B1283	1865	1848	1.0017786083771125	0.936157837869949	0.06562077050716353	0.9869676586724785	0.8102530440982643	0.17671461457421422
reviewtext	love stories	B2967	B2250	1865	1864	1.0279773840055935	0.9684272637809886	0.05955012022460482	0.9877402400126885	0.863154823672055	0.12458541634063347
reviewtext	love stories	B5256	B3762	1916	1938	0.9783562366685902	1.0190143180442728	-0.04065808137568261	0.880221772434875	0.9417386018139219	-0.0615168293790469
reviewtext	love stories	B5256	B8678	1916	1942	1.01350348349002	0.9907084363604097	0.022795047129610335	0.9624129445861737	0.9633906705449029	-0.0009777259587292475
reviewtext	love stories	B5256	B3600	1916	1874	1.0018193356130942	1.0106804442804371	-0.00886110866734291	0.9419783095497118	1.0196865709041347	-0.07770826135442288
reviewtext	love stories	B5256	B2474	1916	1837	0.5203789969704617	1.031566856096924	-0.5111878591264623	0.5574965337253802	1.2103509912637873	-0.6528544575384071
reviewtext	love stories	B5256	B3520	1916	1891	1.0150541705808305	1.032023074635475	-0.016968904054644574	1.0188536244030102	1.0743006309134984	-0.05544700651048817
reviewtext	love stories	B5256	B8303	1916	1886	1.0008034172520113	1.0163781253196549	-0.015574708067643606	0.9862395646043269	1.0948654295075042	-0.10862586490317727
reviewtext	love stories	B5256	B1384	1916	1902	0.9956056354843951	0.9809978613549659	0.014607774129429152	1.0670965722193702	0.9810216248033348	0.08607494741603539
reviewtext	love stories	B5256	B1283	1916	1848	0.989958965184082	1.0121470090815299	-0.022188043897447884	1.0059002297749595	1.041795622118464	-0.035895392343504584
reviewtext	love stories	B5256	B2250	1916	1864	1.0129642451210739	1.0338175871110922	-0.020853341990018315	1.03638109072845	1.0302227835191435	0.006158307209306546
reviewtext	love stories	B3762	B8678	1938	1942	0.9966196463595665	0.9869059732589915	0.009713673100574916	0.7479543511019369	0.6392179897867336	0.10873636131520326
reviewtext	love stories	B3762	B3600	1938	1874	1.0133405423947628	1.021511981705325	-0.0081714393105623	0.9518662711426596	1.0717968476151543	-0.11993057647249461
reviewtext	love stories	B3762	B2474	1938	1837	1.000191968301299	0.9567935932815654	0.04339837501973354	1.0037684298245488	1.0940318166250793	-0.09026338680053048
reviewtext	love stories	B3762	B3520	1938	1891	0.5111274306314801	1.0040140209274688	-0.4928865902959887	0.5238395097009733	0.9992362736259341	-0.4753967639249609
reviewtext	love stories	B3762	B8303	1938	1886	0.9930209606370628	0.987406140662824	0.005614819974238849	0.9099923226922464	0.961081975322924	-0.05108965263067766
reviewtext	love stories	B3762	B1384	1938	1902	0.9905574713064368	0.996023679120449	-0.005466207814012192	0.8231212777242207	0.8915878721283975	-0.0684665944041768
reviewtext	love stories	B3762	B1283	1938	1848	1.0068037454518188	1.0176692446461835	-0.010865499194364636	0.9595587195595534	1.0188860283125936	-0.05932730875304015
reviewtext	love stories	B3762	B2250	1938	1864	1.0190431378926887	1.025224831708997	-0.006181693816308176	0.9321805695155978	1.0106028294408131	-0.07842225992521534
reviewtext	love stories	B8678	B3600	1942	1874	1.0110087901097882	1.017791402779396	-0.006782612669607779	1.0346943442150853	1.0189666738285428	0.015727670386542547
reviewtext	love stories	B8678	B2474	1942	1837	1.0002145669403701	0.982967465905	0.017247101035370194	0.9964547599262104	1.117995625090629	-0.12154086516441875
reviewtext	love stories	B8678	B3520	1942	1891	1.007542492244598	1.0011906422709935	0.006351849973604384	0.9504941374632779	0.9318522462125998	0.018641891250678166
reviewtext	love stories	B8678	B8303	1942	1886	1.0121462694584356	1.0200663614766905	-0.007920092018254943	1.00291743069986	0.9554128467980926	0.04750458390176748
reviewtext	love stories	B8678	B1384	1942	1902	1.022665872440452	1.0293613159077855	-0.006695443467333417	1.0894783605169236	0.9319114024161055	0.1575669581008181
reviewtext	love stories	B8678	B1283	1942	1848	1.00418707485568	1.0084123472923348	-0.0042252724366547145	1.0497381635957184	1.0422796525070699	0.0074585110886484784
reviewtext	love stories	B8678	B2250	1942	1864	1.0158184052850445	1.033487680927395	-0.017669275642350435	1.0171573178460336	1.02401223051234	-0.006854912666306445
reviewtext	love stories	B3600	B2474	1874	1837	0.9922667831373847	0.9735099895785861	0.018756793558798557	1.0620429192786733	1.0421612976633883	0.01988162161528506
reviewtext	love stories	B3600	B8303	1874	1886	0.9938750980851833	0.9870207442898937	0.006854353795289536	1.0195736460400675	1.0220270706139456	-0.0024534245738780935
reviewtext	love stories	B3600	B1384	1874	1902	1.0034162352472902	1.0026233494635266	0.000792885783763575	1.0697092422295693	1.0121317251894153	0.057577517040154014
reviewtext	love stories	B3600	B1283	1874	1848	0.9985708466802037	1.0232544085219288	-0.024683561841725155	0.9553224524113663	0.9513227561354013	0.00399969627596497
reviewtext	love stories	B3600	B2250	1874	1864	0.9846438143641327	0.9333292113550098	0.05131460300912294	0.9530201172220927	0.9423532405986413	0.010666876623451338
reviewtext	love stories	B2474	B3520	1837	1891	0.9210789402481288	0.9721947141976963	-0.05111577394956757	0.9983624155932967	1.0201147320401964	-0.021752316446899678
reviewtext	love stories	B2474	B8303	1837	1886	1.0150156041863718	0.9888113015581004	0.026204302628271448	0.9816056673808304	0.8678452316015441	0.1137604357792863
reviewtext	love stories	B2474	B1384	1837	1902	0.9214919809023636	1.0199112770645438	-0.09841929616218015	0.9107613262236582	0.9882651780581725	-0.07750385183451425
reviewtext	love stories	B2474	B1283	1837	1848	0.8609882375774663	0.9766250351172343	-0.11563679753976797	0.9143890036087488	0.8920034562290812	0.02238554737966758
reviewtext	love stories	B2474	B2250	1837	1864	0.9041876523586568	0.9455464024117257	-0.04135875005306888	1.0208859166414785	1.0494471992389687	-0.028561282597490134
reviewtext	love stories	B3520	B8303	1891	1886	0.5030305341570306	1.0004100804067324	-0.4973795462497018	0.5219122959180877	0.9407537186762683	-0.4188414227581806
reviewtext	love stories	B3520	B1384	1891	1902	0.9608013516702525	1.0087646299886723	-0.047963278318419844	0.8111589849867944	0.8984931575206483	-0.0873341725338539
reviewtext	love stories	B3520	B1283	1891	1848	0.9751250708791874	1.016382064185245	-0.04125699330605759	0.6209356026314048	0.8877807916756525	-0.2668451890442477
reviewtext	love stories	B3520	B2250	1891	1864	1.004992727229816	1.0007509697860835	0.004241757443732563	0.9833100362334684	0.906978827757748	0.07633120847572039
reviewtext	love stories	B8303	B1384	1886	1902	0.9784592917545074	0.986165490032987	-0.007706198278479626	0.969952475472643	0.8069532487865795	0.16299922668606348
reviewtext	love stories	B8303	B1283	1886	1848	0.4867899961669036	0.9993261297055338	-0.5125361335386303	0.5071081159832886	0.9522575079953932	-0.44514939201210457
reviewtext	love stories	B8303	B2250	1886	1864	1.0132470834704086	0.9552271083321153	0.05801997513829327	0.9452110998640026	1.033024450926504	-0.08781335106250143
reviewtext	love stories	B1384	B1283	1902	1848	1.0090776995418713	0.9893704662149566	0.019707233326914708	0.9339110598358621	0.9960871361859153	-0.06217607635005318
reviewtext	love stories	B1384	B2250	1902	1864	1.0177488395066658	0.9919506235635468	0.02579821594311904	1.0222388498307096	1.075564958503169	-0.05332610867245946
reviewtext	love stories	B1283	B2250	1848	1864	0.9924689738148142	0.9984010127252319	-0.005932038910417603	0.9534953624997073	0.939777476035004	0.0137178864647034
reviewtext	anecdotes	B134	B9129	1930	1869	0.9886411950588656	1.005345561342588	-0.016704366283722294	0.9963494579509717	0.7622314113842565	0.2341180465667152
reviewtext	anecdotes	B134	B7320	1930	1911	0.9931730039231921	0.9906746241454916	0.00249837977770051	1.0646757198596268	0.589241564030934	0.47543415582869286
reviewtext	anecdotes	B134	B2262	1930	1862	1.0121924386418455	0.9876298507575652	0.02456258788428034	1.053562267059466	0.9265928511802963	0.12696941587916966
reviewtext	anecdotes	B134	B2401	1930	1835	0.9617929578647653	1.0113180601075207	-0.049525102242755414	1.0970692270328728	1.0394499486799056	0.05761927835296721
reviewtext	anecdotes	B9129	B7320	1869	1911	1.0136751032949631	1.0071974435910458	0.006477659703917338	1.0220153059142305	0.8033772008290077	0.21863810508522286
reviewtext	anecdotes	B9129	B2262	1869	1862	0.9844777921616573	1.001274130747958	-0.016796338586300696	0.9932883191090163	0.7138343861730585	0.27945393293595777
reviewtext	anecdotes	B9129	B2401	1869	1835	1.0101772553050552	1.00994396888911	0.0002332864159451109	1.037081225972253	1.0318482617835243	0.0052329641887287615
reviewtext	anecdotes	B7320	B2262	1911	1862	1.0106691213306433	1.0013099011072313	0.009359220223412068	0.9442208202123802	0.8976803221815024	0.046540498030877786
reviewtext	anecdotes	B7320	B2401	1911	1835	0.994737094140763	0.9481304799133711	0.046606614227391874	1.088313453219531	1.1115884088166725	-0.023274955597141433
reviewtext	anecdotes	B2262	B2401	1862	1835	1.0125748383692206	1.0110488289667274	0.0015260094024931448	0.9726905705094719	0.907107650129392	0.06558292038007996
reviewtext	tales	B9095	B6378	1901	1893	1.015124518442199	0.9849127410791174	0.03021177736308167	0.9949600039199544	0.8772292413670744	0.11773076255288006
reviewtext	tales	B9095	B7372	1901	1929	0.9957163788736123	0.947036350821608	0.04868002805200433	1.0011267880625696	0.8320557616147286	0.169071026447841
reviewtext	tales	B9095	B2275	1901	1894	0.9835037134950444	0.9948713345090201	-0.011367621013975704	0.977117676177082	0.6514881485987304	0.3256295275783516
reviewtext	tales	B9095	B8152	1901	1884	1.0224775806631812	0.9931738372755955	0.02930374338758568	1.0851317143794836	0.68201128626943	0.40312042811005366
reviewtext	tales	B9095	B4219	1901	1864	0.9969397869261534	0.9629752641685025	0.03396452275765083	0.9211808885355914	0.5887376161000065	0.3324432724355849
reviewtext	tales	B9095	B944	1901	1922	1.0128838901465618	0.9972186087295728	0.015665281416988974	1.0988787165731075	0.8426522695445187	0.2562264470285889
reviewtext	tales	B6378	B7372	1893	1929	0.9929788432235409	0.9896861916349959	0.0032926515885449703	1.0285341992661123	0.9182427745531252	0.11029142471298714
reviewtext	tales	B6378	B2275	1893	1894	0.9780732749020438	0.904754129196038	0.07331914570600573	0.7333595225449892	0.9241675799834728	-0.1908080574384836
reviewtext	tales	B6378	B8152	1893	1884	1.0105577146589886	0.9250462059338495	0.08551150872513913	0.9305998855247786	0.8509589216165514	0.07964096390822717
reviewtext	tales	B6378	B4219	1893	1864	0.9989384662351644	0.9376014112712078	0.06133705496395658	1.0384433123438859	0.8799828206246849	0.15846049171920096
reviewtext	tales	B6378	B944	1893	1922	1.0071968900459805	0.9711009250022693	0.03609596504371115	1.0066470314490954	0.8176796562578978	0.18896737519119755
reviewtext	tales	B7372	B2275	1929	1894	1.002137511247894	0.9809391343710764	0.021198376876817693	1.0289003838576127	0.8050626632855304	0.2238377205720823
