genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
sea stories	uc2.ark+=13960=t2891399x	1913	1906	7	1909.5	0.14906950414307507	0.17190007607456148	0.13290511558190476	0.02283057193148641	-0.016164388561170306
mystery and detective fiction	uc1.b5015133	1977	1974	3	1975.5	0.14598569254889182	0.11452961837354642	0.12651534262301573	-0.031456074175345405	-0.019470349925876096
tales	inu.30000056366762	1871	1875	4	1873.0	0.1808067889803251	0.5766071678170492	0.18417229630944737	0.39580037883672414	0.003365507329122275
folklore	nyp.33433068198112	1889	1898	9	1893.5	0.10135690663162156	0.18381100244875265	0.09432843267867186	0.08245409581713109	-0.007028473952949699
short stories	nnc1.0040976025	1888	1888	0	1888.0	0.038889555851606916	0.06926828317318295	0.08507764559807068	0.030378727321576038	0.04618808974646377
science fiction	uc1.b4562656	1954	1958	4	1956.0	0.06397742444769283	0.07889614000237588	0.09592917267750833	0.014918715554683049	0.0319517482298155
short stories	mdp.39015064984043	2007	2005	2	2006.0	0.16581776174760054	0.09874239303242688	0.09556434010291465	-0.06707536871517367	-0.0702534216446859
mystery and detective fiction	mdp.39015059999592	1885	1882	3	1883.5	0.07970055880767413	0.07899624629441848	0.12760563865659857	-0.0007043125132556449	0.04790507984892445
mystery and detective fiction	uc1.32106011474902	1959	1962	3	1960.5	0.10410418291198964	0.09162103862615378	0.11806227471099773	-0.012483144285835857	0.013958091799008088
folklore	mdp.39015040609888	1987	1985	2	1986.0	0.12073021562773534	0.12217182517275049	0.13224219193040843	0.0014416095450151545	0.011511976302673088
novel	inu.30000110552084	2008	2004	4	2006.0	0.12309095067065534	0.122489936919568	0.13588481029668725	-0.0006010137510873426	0.012793859626031912
sea stories	mdp.39015053625730	1912	1909	3	1910.5	0.17114524362800332	0.15750995811514173	0.16924550125430882	-0.013635285512861584	-0.0018997423736945018
psychological fiction	mdp.39015029172460	1992	1999	7	1995.5	0.09471399757571852	0.10540172230399225	0.13274050733013087	0.010687724728273729	0.03802650975441235
adventure stories	mdp.39076002630791	1920	1913	7	1916.5	0.20324659169015302	0.18938566085734254	0.14885519252005713	-0.01386093083281048	-0.05439139917009589
short stories	mdp.39015064131553	1989	1998	9	1993.5	0.1021270366092093	0.08925964877338738	0.17181311981834752	-0.01286738783582192	0.06968608320913822
folklore	pst.000044494766	1964	1955	9	1959.5	0.41725657930247306	0.28755827474839857	0.3026266864691427	-0.1296983045540745	-0.11462989283333036
tales	uc1.$b252309	1870	1878	8	1874.0	0.06626533162360582	0.11069401196017548	0.07365053163205248	0.04442868033656966	0.0073852000084466685
mystery and detective fiction	mdp.39015063964376	1882	1885	3	1883.5	0.09853456892129653	0.10171448623734097	0.12194138739809246	0.003179917316044445	0.023406818476795932
legends	wu.89054838016	1945	1942	3	1943.5	0.14334686674371722	0.12282153280341462	0.14661948473154252	-0.020525333940302593	0.0032726179878252992
sea stories	mdp.39015029512467	1976	1984	8	1980.0	0.16445327438048296	0.19897688895287735	0.16848267249525822	0.03452361457239439	0.004029398114775262
western stories	uc2.ark+=13960=t1hh6c85q	1870	1866	4	1868.0	0.21801069422487263	0.18413947750848048	0.1853342505261409	-0.03387121671639215	-0.03267644369873174
western stories	uc1.b4355178	1990	1992	2	1991.0	0.07725755036312687	0.08645500016824909	0.1350008538297897	0.009197449805122215	0.05774330346666284
history	uc1.$b49019	1941	1934	7	1937.5	0.13354513001837398	0.14228565293230488	0.13871341753579886	0.008740522913930904	0.005168287517424874
autobiography	mdp.39015072214821	1968	1966	2	1967.0	0.09675229231096194	0.14509461917302008	0.09774253210921185	0.04834232686205814	0.0009902397982499145
novel	nyp.33433076052525	1894	1895	1	1894.5	0.19048732453426742	0.14335976770564712	0.13636168357357498	-0.0471275568286203	-0.054125640960692445
ghost stories	uc2.ark+=13960=t0vq2sp5f	1919	1920	1	1919.5	0.04783502970522058	0.08582445263033522	0.07562908838692711	0.037989422925114646	0.027794058681706535
history	mdp.39015065411871	1954	1959	5	1956.5	0.23041788801886098	0.24538756618956375	0.16676918890374604	0.014969678170702772	-0.06364869911511495
short stories	mdp.39015074810832	1875	1868	7	1871.5	0.18762869175977126	0.13227454273861705	0.15679931202395114	-0.05535414902115421	-0.030829379735820117
science fiction	uva.x000380956	1874	1880	6	1877.0	0.2161629647239115	0.20748127210227613	0.12390968551579717	-0.008681692621635373	-0.09225327920811432
ghost stories	nyp.33433075753065	1902	1909	7	1905.5	0.14924637243731653	0.17722091643665733	0.22173337097963136	0.027974543999340795	0.07248699854231483
short stories	nyp.33433076073554	1902	1898	4	1900.0	0.05222426692655613	0.11585165421566374	0.11595108379454455	0.0636273872891076	0.06372681686798842
science fiction	mdp.49015002536531	1980	1974	6	1977.0	0.0753420505482888	0.07144883586052608	0.06784596014678473	-0.003893214687762714	-0.007496090401504063
autobiography	wu.89100097906	1915	1915	0	1915.0	0.07126563027922117	0.1396607419052095	0.14362333290146656	0.06839511162598833	0.07235770262224539
history	mdp.39015066063705	1880	1875	5	1877.5	0.15290997768900738	0.13224747096025158	0.18041004962191337	-0.020662506728755803	0.02750007193290599
war stories	mdp.39015062559524	2005	2001	4	2003.0	0.11312988886865305	0.13787364713428013	0.14430712989458577	0.02474375826562708	0.031177241025932723
domestic fiction	osu.32435011575842	1932	1927	5	1929.5	0.11039619278153834	0.12238353233414984	0.14212039672756716	0.011987339552611498	0.03172420394602882
love stories	mdp.39015063917317	1900	1909	9	1904.5	0.1414559044692717	0.15556969483411065	0.17563166965565913	0.014113790364838952	0.03417576518638743
ghost stories	pst.000018306118	1969	1960	9	1964.5	0.12114914488224737	0.13334328026464282	0.14341434659773106	0.012194135382395443	0.022265201715483685
fairy tales	uc2.ark+=13960=t5v69p36x	1918	1923	5	1920.5	0.11383703457167693	0.15756522620900432	0.14219307346101423	0.043728191637327385	0.0283560388893373
humor	mdp.39015001579047	1934	1935	1	1934.5	0.18493806574847482	0.1547297359812364	0.1902386490244301	-0.030208329767238418	0.005300583275955284
short stories	pst.000001418293	1967	1960	7	1963.5	0.10352796093207572	0.2904173861459932	0.09218588418514789	0.1868894252139175	-0.011342076746927832
novel	uc1.b3441745	1955	1957	2	1956.0	0.0857071255451951	0.10188922133569517	0.1093786710183422	0.016182095790500062	0.023671545473147093
love stories	nyp.33433074808555	1916	1909	7	1912.5	0.06180680163716068	0.13141473041948065	0.11892220350211258	0.06960792878231997	0.0571154018649519
folklore	inu.39000003529299	1913	1905	8	1909.0	0.4920045952868156	0.3654005855092741	0.3283388255184476	-0.1266040097775415	-0.163665769768368
love stories	osu.32435066780578	1935	1938	3	1936.5	0.074107886890175	0.10762332287122511	0.09140094836566537	0.03351543598105011	0.017293061475490368
short stories	mdp.39015059901366	1898	1907	9	1902.5	0.07710341936711984	0.1258484500375429	0.07557901601358763	0.04874503067042307	-0.001524403353532211
history	uc1.$b86236	1941	1934	7	1937.5	0.07118835811740332	0.087946367259229	0.07607269331681554	0.01675800914182568	0.004884335199412226
fairy tales	mdp.39015000591217	1885	1885	0	1885.0	0.11275215081385337	0.13449101945038877	0.13491167081859312	0.021738868636535402	0.022159520004739752
humor	uc2.ark+=13960=t7fr01g01	1921	1919	2	1920.0	0.23161854136737114	0.18231873942046772	0.17527140757876097	-0.04929980194690342	-0.05634713378861017
war stories	uc1.$b84482	1941	1943	2	1942.0	0.1771681598365391	0.14403543782519218	0.18009384304591136	-0.03313272201134693	0.002925683209372254
folklore	yale.39002088372108	1906	1915	9	1910.5	0.12648833313254837	0.12093041352933054	0.14220746130693934	-0.005557919603217831	0.015719128174390973
tales	nyp.33433068186430	1896	1895	1	1895.5	0.11877410847103842	0.17552725396465724	0.12249323938534612	0.05675314549361882	0.0037191309143077
love stories	nyp.33433082485644	1920	1924	4	1922.0	0.12998913610447071	0.1282134019790927	0.15456413304854827	-0.0017757341253780146	0.024574996944077554
humor	nyp.33433081959045	1860	1862	2	1861.0	0.16957582898381318	0.17506472330100337	0.1627547467344806	0.005488894317190185	-0.0068210822493325884
science fiction	mdp.39015008724810	1937	1930	7	1933.5	0.15492381966824031	0.1369551060087752	0.131537524977841	-0.01796871365946512	-0.023386294690399323
fairy tales	mdp.39076002159858	1916	1908	8	1912.0	0.09036619546185554	0.15127085105596427	0.14872648481482798	0.060904655594108736	0.05836028935297244
history	mdp.39015031226924	1979	1976	3	1977.5	0.12443568939169913	0.1317378559163805	0.13035345277807892	0.007302166524681353	0.005917763386379782
folklore	inu.30000095381681	2002	2001	1	2001.5	0.20569045896695093	0.2223870854340796	0.2524785695885931	0.01669662646712866	0.046788110621642176
sea stories	mdp.39015078556399	1908	1916	8	1912.0	0.2213534628900854	0.21353634198459392	0.1439228116364608	-0.00781712090549147	-0.07743065125362458
autobiography	nnc1.0022851488	1887	1887	0	1887.0	0.12598170016034793	0.12233312923684031	0.16646136774102366	-0.0036485709235076214	0.04047966758067573
ghost stories	mdp.39015080868139	2009	2000	9	2004.5	0.1445093946800715	0.1332999402996774	0.1533719099930395	-0.011209454380394113	0.008862515312968
tales	mdp.39015005594893	1903	1896	7	1899.5	0.08344967805276415	0.12843786869628815	0.10454822026285976	0.044988190643523995	0.021098542210095605
western stories	osu.32435066780313	1928	1937	9	1932.5	0.1343297455691127	0.11649597284679453	0.17851335428410242	-0.017833772722318175	0.04418360871498972
mystery and detective fiction	mdp.39015011421693	1917	1922	5	1919.5	0.06336144894669626	0.08281347316804266	0.1249306238998647	0.019452024221346398	0.06156917495316844
tales	inu.39000005821264	1966	1966	0	1966.0	0.1398660047261988	0.19351245883059648	0.18163699884351997	0.05364645410439767	0.04177099411732116
folklore	nyp.33433081746558	1891	1889	2	1890.0	0.11298528614822301	0.1471982182120143	0.2346057536923512	0.03421293206379128	0.1216204675441282
western stories	mdp.39015061423078	2005	2001	4	2003.0	0.10244369856092173	0.10576377079061217	0.13485203060052908	0.0033200722296904406	0.03240833203960736
humor	coo.31924100047392	1870	1866	4	1868.0	0.18776848549668979	0.18303393935636708	0.26995126907415934	-0.004734546140322704	0.08218278357746955
psychological fiction	mdp.39015039923548	1998	2004	6	2001.0	0.09002039837316755	0.08792964229619271	0.11071817448317528	-0.0020907560769748423	0.020697776110007726
war stories	mdp.39015027521205	1943	1945	2	1944.0	0.10598570098567894	0.14466954901623102	0.15933951209222375	0.03868384803055208	0.0533538111065448
fairy tales	mdp.39015052441386	1998	1999	1	1998.5	0.3844461396523011	0.3033268013312305	0.2675082394214537	-0.0811193383210706	-0.11693790023084744
fairy tales	mdp.39015052441386	1998	2006	8	2002.0	0.09744546814135402	0.13717721011058026	0.11682651004925088	0.03973174196922624	0.019381041907896857
humor	uc2.ark+=13960=t53f52066	1908	1901	7	1904.5	0.19944677717247838	0.2050946211085493	0.18479745040974088	0.005647843936070929	-0.014649326762737502
autobiography	pst.000025224023	1972	1968	4	1970.0	0.11678471808239399	0.17078361929823505	0.11601948673934753	0.053998901215841055	-0.0007652313430464575
fairy tales	mdp.39015027961682	1864	1864	0	1864.0	0.1105891497914534	0.12102709628822411	0.18864189556785782	0.010437946496770711	0.07805274577640442
imaginary voyages	mdp.39015062217206	1896	1901	5	1898.5	0.1330566600120775	0.15570314966724558	0.15261676874427238	0.02264648965516808	0.01956010873219488
history	mdp.39015059218829	2005	2006	1	2005.5	0.19270146378438602	0.11454955797496186	0.135957103467109	-0.07815190580942416	-0.05674436031727703
sea stories	uc1.$b33382	1937	1935	2	1936.0	0.12031053969899319	0.10794379696343714	0.1392174986270286	-0.012366742735556047	0.0189069589280354
history	mdp.39015059406689	1890	1895	5	1892.5	0.06259599911752778	0.13545871059227788	0.10692445110201693	0.0728627114747501	0.04432845198448915
psychological fiction	mdp.39015003625624	1930	1922	8	1926.0	0.11796442806087648	0.12067836528094356	0.1182208957674531	0.0027139372200670753	0.000256467706576613
war stories	nyp.33433076054018	1894	1892	2	1893.0	0.1047202247941671	0.14945640356482864	0.10170306780968724	0.04473617877066155	-0.003017156984479852
short stories	uc2.ark+=13960=t1bk1817j	1874	1875	1	1874.5	0.18114901746902534	0.17445614511477153	0.16107385306157118	-0.006692872354253809	-0.02007516440745416
sea stories	pst.000024875127	1976	1967	9	1971.5	0.11948170419909288	0.18197455641796134	0.18027456489679222	0.062492852218868467	0.06079286069769935
mystery and detective fiction	mdp.39015060877605	2005	1997	8	2001.0	0.1196006704703031	0.10110512653733245	0.13873280592651455	-0.01849554393297065	0.019132135456211452
science fiction	mdp.39015078569723	1880	1887	7	1883.5	0.1794293122302858	0.16927555647676934	0.12279803120263655	-0.010153755753516458	-0.05663128102764925
humor	mdp.39076002515349	2000	1994	6	1997.0	0.20909220006441642	0.17965438658313065	0.20101420538693848	-0.02943781348128577	-0.00807799467747794
mystery and detective fiction	nyp.33433082173679	1919	1922	3	1920.5	0.08407827198751239	0.0992584253413295	0.14473805904338016	0.015180153353817116	0.060659787055867775
psychological fiction	nyp.33433076087950	1860	1862	2	1861.0	0.17808678818076829	0.19001231811172153	0.20032336113816668	0.01192552993095325	0.022236572957398393
ghost stories	mdp.39015034269749	1995	2004	9	1999.5	0.158984515453515	0.11176902075665474	0.15049677846214582	-0.04721549469686026	-0.008487736991369177
short stories	uc1.32106006668732	1916	1910	6	1913.0	0.08128775798879473	0.128536323077991	0.13200328539576728	0.04724856508919628	0.05071552740697255
western stories	nyp.33433074876594	1891	1899	8	1895.0	0.09970958361351323	0.14141632313560637	0.12100032535775784	0.04170673952209314	0.021290741744244612
history	mdp.39015060028209	2003	2005	2	2004.0	0.11364845346036001	0.12658531871069717	0.10751616071132997	0.01293686525033716	-0.006132292749030044
history	nyp.33433075827802	1878	1886	8	1882.0	0.18546268456839177	0.22493682837523316	0.16974010201181433	0.03947414380684139	-0.015722582556577436
sea stories	mdp.39015078571521	1929	1935	6	1932.0	0.1026939445481807	0.13081264304302165	0.17464234288116132	0.028118698494840944	0.07194839833298061
humor	uc2.ark+=13960=t9765c35q	1877	1877	0	1877.0	0.13742182206426623	0.16567782959676447	0.14440032650433904	0.02825600753249824	0.006978504440072808
fairy tales	uc2.ark+=13960=t0ms3pj8r	1875	1869	6	1872.0	0.07713741252629225	0.12645283751376712	0.17061837600818397	0.049315424987474876	0.09348096348189172
war stories	nyp.33433074795083	1862	1866	4	1864.0	0.16352970556069724	0.20159628711707522	0.1409220604283523	0.03806658155637799	-0.022607645132344922
sea stories	uc1.$b565898	1891	1900	9	1895.5	0.08942277990310854	0.12107396574584067	0.13249895762244013	0.03165118584273213	0.04307617771933159
history	wu.89063597124	1862	1863	1	1862.5	0.24469589723863527	0.23403669115488135	0.22531947076434689	-0.010659206083753925	-0.01937642647428839
folklore	mdp.39015051332164	1979	1986	7	1982.5	0.11566495152788348	0.14165381058759358	0.14605425116799559	0.0259888590597101	0.03038929964011211
legends	mdp.39015019359945	1976	1984	8	1980.0	0.14497700254506474	0.13861653547337743	0.1792024820397195	-0.0063604670716873035	0.034225479494654765
mystery and detective fiction	uc2.ark+=13960=t4cn73z09	1888	1882	6	1885.0	0.10903683780201268	0.1278732400721201	0.10134452280334988	0.01883640227010741	-0.007692314998662797
war stories	njp.32101073332668	1914	1918	4	1916.0	0.4384707184519112	0.28420570088260133	0.26220884939818173	-0.15426501756930988	-0.17626186905372948
fairy tales	umn.31951d01592423s	1929	1930	1	1929.5	0.11854308876188913	0.12704087913236128	0.12822356546898261	0.008497790370472158	0.009680476707093488
short stories	nnc1.0111708131	1888	1884	4	1886.0	0.05724485499653997	0.07664464401412907	0.08338608103604989	0.019399789017589097	0.026141226039509913
mystery and detective fiction	uc1.32106012285042	1998	2005	7	2001.5	0.09515222180405891	0.06339950946922157	0.1410468233105044	-0.03175271233483734	0.045894601506445476
short stories	mdp.39015030995941	1907	1903	4	1905.0	0.04022498150854603	0.0773694950615258	0.10284296258297493	0.03714451355297976	0.0626179810744289
